equipment_id,line_id,equipment_type,equipment_name,measurement_date,availability_rate,performance_rate,quality_rate,oee_score,downtime_hours,created_date
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-07-01,0.937,0.835,0.908,0.71,1.51,2024-07-01 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-07-08,0.963,0.81,0.951,0.742,0.89,2024-07-08 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-07-15,0.9,0.785,0.936,0.661,2.4,2024-07-15 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-07-22,0.855,0.807,0.953,0.658,3.48,2024-07-22 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-07-29,0.887,0.817,0.968,0.701,2.71,2024-07-29 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-08-05,0.835,0.933,0.9,0.701,3.96,2024-08-05 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-08-12,0.955,0.896,0.936,0.801,1.08,2024-08-12 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-08-19,0.873,0.833,0.937,0.681,3.05,2024-08-19 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-08-26,0.934,0.827,0.929,0.718,1.58,2024-08-26 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-09-02,0.978,0.764,0.984,0.735,0.53,2024-09-02 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-09-09,0.979,0.775,0.989,0.75,0.5,2024-09-09 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-09-16,0.829,0.903,0.991,0.742,4.1,2024-09-16 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-09-23,0.939,0.9,0.933,0.788,1.46,2024-09-23 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-09-30,0.928,0.877,0.935,0.761,1.73,2024-09-30 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-10-07,0.81,0.827,0.94,0.63,4.56,2024-10-07 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-10-14,0.844,0.846,0.988,0.705,3.74,2024-10-14 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-10-21,0.865,0.891,0.903,0.696,3.24,2024-10-21 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-10-28,0.92,0.78,0.958,0.687,1.92,2024-10-28 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-11-04,0.97,0.779,0.924,0.698,0.72,2024-11-04 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-11-11,0.904,0.883,0.915,0.73,2.3,2024-11-11 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-11-18,0.821,0.768,0.968,0.61,4.3,2024-11-18 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-11-25,0.869,0.891,0.993,0.769,3.14,2024-11-25 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-12-02,0.814,0.932,0.983,0.746,4.46,2024-12-02 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-12-09,0.83,0.835,0.966,0.669,4.08,2024-12-09 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-12-16,0.89,0.857,0.984,0.751,2.64,2024-12-16 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-12-23,0.905,0.897,0.971,0.788,2.28,2024-12-23 00:00:00
14,5,Heat Treatment Oven,Heat Treatment Oven 5-3,2024-12-30,0.966,0.924,0.91,0.812,0.82,2024-12-30 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-01-01,0.947,0.804,0.92,0.7,1.27,2024-01-01 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-01-08,0.935,0.89,0.901,0.75,1.56,2024-01-08 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-01-15,0.83,0.848,0.909,0.64,4.08,2024-01-15 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-01-22,0.939,0.834,0.94,0.736,1.46,2024-01-22 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-01-29,0.852,0.836,0.917,0.653,3.55,2024-01-29 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-02-05,0.834,0.777,0.946,0.613,3.98,2024-02-05 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-02-12,0.89,0.772,0.954,0.655,2.64,2024-02-12 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-02-19,0.838,0.79,0.971,0.643,3.89,2024-02-19 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-02-26,0.946,0.788,0.993,0.74,1.3,2024-02-26 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-03-04,0.957,0.838,0.987,0.792,1.03,2024-03-04 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-03-11,0.82,0.877,0.908,0.653,4.32,2024-03-11 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-03-18,0.815,0.775,0.906,0.572,4.44,2024-03-18 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-03-25,0.805,0.797,0.946,0.607,4.68,2024-03-25 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-04-01,0.937,0.752,0.925,0.652,1.51,2024-04-01 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-04-08,0.972,0.883,0.975,0.837,0.67,2024-04-08 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-04-15,0.808,0.792,0.975,0.624,4.61,2024-04-15 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-04-22,0.868,0.854,0.991,0.735,3.17,2024-04-22 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-04-29,0.848,0.847,0.972,0.698,3.65,2024-04-29 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-05-06,0.909,0.817,0.965,0.717,2.18,2024-05-06 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-05-13,0.862,0.813,0.923,0.647,3.31,2024-05-13 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-05-20,0.865,0.83,0.958,0.688,3.24,2024-05-20 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-05-27,0.976,0.925,0.977,0.882,0.58,2024-05-27 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-06-03,0.801,0.924,0.938,0.694,4.78,2024-06-03 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-06-10,0.95,0.935,0.902,0.801,1.2,2024-06-10 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-06-17,0.822,0.856,0.99,0.697,4.27,2024-06-17 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-06-24,0.935,0.8,0.943,0.705,1.56,2024-06-24 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-07-01,0.924,0.924,0.949,0.81,1.82,2024-07-01 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-07-08,0.919,0.751,0.961,0.663,1.94,2024-07-08 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-07-15,0.97,0.814,0.96,0.758,0.72,2024-07-15 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-07-22,0.957,0.944,0.97,0.876,1.03,2024-07-22 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-07-29,0.922,0.797,0.946,0.695,1.87,2024-07-29 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-08-05,0.933,0.909,0.933,0.791,1.61,2024-08-05 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-08-12,0.969,0.938,0.945,0.859,0.74,2024-08-12 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-08-19,0.919,0.89,0.91,0.744,1.94,2024-08-19 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-08-26,0.869,0.871,0.968,0.733,3.14,2024-08-26 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-09-02,0.957,0.925,0.975,0.863,1.03,2024-09-02 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-09-09,0.929,0.756,0.947,0.665,1.7,2024-09-09 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-09-16,0.816,0.916,0.995,0.744,4.42,2024-09-16 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-09-23,0.978,0.843,0.985,0.812,0.53,2024-09-23 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-09-30,0.972,0.846,0.951,0.782,0.67,2024-09-30 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-10-07,0.844,0.784,0.99,0.655,3.74,2024-10-07 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-10-14,0.926,0.771,0.994,0.71,1.78,2024-10-14 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-10-21,0.805,0.936,0.931,0.701,4.68,2024-10-21 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-10-28,0.869,0.806,0.968,0.678,3.14,2024-10-28 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-11-04,0.92,0.94,0.964,0.834,1.92,2024-11-04 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-11-11,0.92,0.935,0.96,0.826,1.92,2024-11-11 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-11-18,0.889,0.909,0.932,0.753,2.66,2024-11-18 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-11-25,0.84,0.865,0.988,0.718,3.84,2024-11-25 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-12-02,0.812,0.819,0.986,0.656,4.51,2024-12-02 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-12-09,0.934,0.895,0.962,0.804,1.58,2024-12-09 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-12-16,0.941,0.943,0.942,0.836,1.42,2024-12-16 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-12-23,0.842,0.802,0.928,0.627,3.79,2024-12-23 00:00:00
15,6,Laser Cutter,Laser Cutter 6-1,2024-12-30,0.82,0.818,0.956,0.641,4.32,2024-12-30 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-01-01,0.934,0.773,0.935,0.675,1.58,2024-01-01 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-01-08,0.954,0.941,0.955,0.857,1.1,2024-01-08 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-01-15,0.8,0.762,0.951,0.58,4.8,2024-01-15 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-01-22,0.952,0.946,0.93,0.838,1.15,2024-01-22 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-01-29,0.866,0.886,0.976,0.749,3.22,2024-01-29 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-02-05,0.894,0.87,0.921,0.716,2.54,2024-02-05 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-02-12,0.871,0.858,0.944,0.705,3.1,2024-02-12 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-02-19,0.826,0.939,0.98,0.76,4.18,2024-02-19 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-02-26,0.89,0.841,0.957,0.716,2.64,2024-02-26 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-03-04,0.826,0.883,0.976,0.712,4.18,2024-03-04 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-03-11,0.927,0.87,0.929,0.749,1.75,2024-03-11 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-03-18,0.978,0.775,0.995,0.754,0.53,2024-03-18 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-03-25,0.927,0.846,0.979,0.768,1.75,2024-03-25 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-04-01,0.889,0.891,0.936,0.741,2.66,2024-04-01 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-04-08,0.977,0.817,0.979,0.781,0.55,2024-04-08 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-04-15,0.838,0.897,0.977,0.734,3.89,2024-04-15 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-04-22,0.926,0.761,0.982,0.692,1.78,2024-04-22 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-04-29,0.832,0.848,0.937,0.661,4.03,2024-04-29 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-05-06,0.977,0.882,0.981,0.845,0.55,2024-05-06 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-05-13,0.978,0.86,0.932,0.784,0.53,2024-05-13 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-05-20,0.922,0.948,0.972,0.85,1.87,2024-05-20 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-05-27,0.87,0.856,0.927,0.69,3.12,2024-05-27 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-06-03,0.925,0.789,0.981,0.716,1.8,2024-06-03 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-06-10,0.871,0.776,0.971,0.656,3.1,2024-06-10 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-06-17,0.904,0.911,0.981,0.808,2.3,2024-06-17 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-06-24,0.928,0.842,0.916,0.716,1.73,2024-06-24 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-07-01,0.825,0.889,0.928,0.681,4.2,2024-07-01 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-07-08,0.826,0.794,0.971,0.637,4.18,2024-07-08 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-07-15,0.932,0.752,0.969,0.679,1.63,2024-07-15 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-07-22,0.904,0.886,0.994,0.796,2.3,2024-07-22 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-07-29,0.827,0.94,0.941,0.732,4.15,2024-07-29 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-08-05,0.951,0.935,0.909,0.808,1.18,2024-08-05 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-08-12,0.975,0.786,0.905,0.694,0.6,2024-08-12 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-08-19,0.976,0.88,0.956,0.821,0.58,2024-08-19 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-08-26,0.975,0.875,0.938,0.8,0.6,2024-08-26 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-09-02,0.806,0.798,0.946,0.608,4.66,2024-09-02 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-09-09,0.924,0.941,0.962,0.836,1.82,2024-09-09 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-09-16,0.868,0.888,0.976,0.752,3.17,2024-09-16 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-09-23,0.919,0.906,0.982,0.818,1.94,2024-09-23 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-09-30,0.917,0.805,0.962,0.71,1.99,2024-09-30 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-10-07,0.866,0.774,0.908,0.609,3.22,2024-10-07 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-10-14,0.888,0.884,0.948,0.744,2.69,2024-10-14 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-10-21,0.804,0.865,0.954,0.663,4.7,2024-10-21 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-10-28,0.849,0.899,0.975,0.744,3.62,2024-10-28 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-11-04,0.833,0.847,0.961,0.678,4.01,2024-11-04 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-11-11,0.878,0.864,0.909,0.69,2.93,2024-11-11 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-11-18,0.811,0.932,0.976,0.738,4.54,2024-11-18 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-11-25,0.833,0.913,0.902,0.686,4.01,2024-11-25 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-12-02,0.9,0.857,0.977,0.754,2.4,2024-12-02 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-12-09,0.888,0.854,0.956,0.725,2.69,2024-12-09 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-12-16,0.928,0.908,0.912,0.768,1.73,2024-12-16 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-12-23,0.936,0.943,0.985,0.869,1.54,2024-12-23 00:00:00
16,6,Conveyor System,Conveyor System 6-2,2024-12-30,0.833,0.87,0.917,0.665,4.01,2024-12-30 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-01-01,0.881,0.813,0.904,0.647,2.86,2024-01-01 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-01-08,0.904,0.881,0.908,0.723,2.3,2024-01-08 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-01-15,0.846,0.901,0.908,0.692,3.7,2024-01-15 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-01-22,0.822,0.81,0.992,0.66,4.27,2024-01-22 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-01-29,0.831,0.945,0.963,0.756,4.06,2024-01-29 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-02-05,0.845,0.759,0.99,0.635,3.72,2024-02-05 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-02-12,0.963,0.809,0.951,0.741,0.89,2024-02-12 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-02-19,0.825,0.848,0.93,0.651,4.2,2024-02-19 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-02-26,0.964,0.949,0.958,0.876,0.86,2024-02-26 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-03-04,0.892,0.888,0.963,0.763,2.59,2024-03-04 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-03-11,0.808,0.757,0.913,0.558,4.61,2024-03-11 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-03-18,0.954,0.793,0.913,0.691,1.1,2024-03-18 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-03-25,0.899,0.868,0.926,0.723,2.42,2024-03-25 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-04-01,0.931,0.834,0.952,0.739,1.66,2024-04-01 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-04-08,0.847,0.88,0.916,0.683,3.67,2024-04-08 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-04-15,0.882,0.939,0.964,0.798,2.83,2024-04-15 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-04-22,0.969,0.779,0.919,0.694,0.74,2024-04-22 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-04-29,0.913,0.804,0.96,0.705,2.09,2024-04-29 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-05-06,0.916,0.893,0.954,0.78,2.02,2024-05-06 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-05-13,0.917,0.852,0.916,0.716,1.99,2024-05-13 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-05-20,0.948,0.813,0.975,0.751,1.25,2024-05-20 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-05-27,0.868,0.943,0.924,0.756,3.17,2024-05-27 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-06-03,0.849,0.856,0.965,0.701,3.62,2024-06-03 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-06-10,0.873,0.816,0.908,0.647,3.05,2024-06-10 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-06-17,0.964,0.906,0.914,0.798,0.86,2024-06-17 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-06-24,0.944,0.805,0.909,0.691,1.34,2024-06-24 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-07-01,0.976,0.794,0.99,0.767,0.58,2024-07-01 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-07-08,0.941,0.775,0.95,0.693,1.42,2024-07-08 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-07-15,0.958,0.868,0.977,0.812,1.01,2024-07-15 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-07-22,0.817,0.82,0.954,0.639,4.39,2024-07-22 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-07-29,0.851,0.804,0.909,0.622,3.58,2024-07-29 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-08-05,0.809,0.814,0.971,0.639,4.58,2024-08-05 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-08-12,0.833,0.911,0.964,0.732,4.01,2024-08-12 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-08-19,0.942,0.86,0.984,0.797,1.39,2024-08-19 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-08-26,0.872,0.868,0.925,0.7,3.07,2024-08-26 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-09-02,0.924,0.893,0.962,0.794,1.82,2024-09-02 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-09-09,0.826,0.864,0.925,0.66,4.18,2024-09-09 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-09-16,0.965,0.878,0.935,0.792,0.84,2024-09-16 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-09-23,0.94,0.886,0.94,0.783,1.44,2024-09-23 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-09-30,0.882,0.838,0.934,0.69,2.83,2024-09-30 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-10-07,0.884,0.807,0.99,0.706,2.78,2024-10-07 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-10-14,0.894,0.894,0.988,0.79,2.54,2024-10-14 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-10-21,0.841,0.877,0.908,0.67,3.82,2024-10-21 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-10-28,0.855,0.904,0.98,0.757,3.48,2024-10-28 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-11-04,0.914,0.765,0.923,0.645,2.06,2024-11-04 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-11-11,0.817,0.865,0.908,0.642,4.39,2024-11-11 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-11-18,0.851,0.936,0.977,0.778,3.58,2024-11-18 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-11-25,0.802,0.94,0.964,0.727,4.75,2024-11-25 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-12-02,0.968,0.777,0.947,0.712,0.77,2024-12-02 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-12-09,0.923,0.885,0.951,0.777,1.85,2024-12-09 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-12-16,0.822,0.753,0.918,0.568,4.27,2024-12-16 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-12-23,0.95,0.751,0.94,0.671,1.2,2024-12-23 00:00:00
17,6,Assembly Robot,Assembly Robot 6-3,2024-12-30,0.896,0.819,0.994,0.729,2.5,2024-12-30 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-01-01,0.971,0.915,0.984,0.874,0.7,2024-01-01 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-01-08,0.895,0.872,0.958,0.748,2.52,2024-01-08 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-01-15,0.974,0.885,0.984,0.848,0.62,2024-01-15 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-01-22,0.894,0.795,0.907,0.645,2.54,2024-01-22 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-01-29,0.951,0.853,0.99,0.803,1.18,2024-01-29 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-02-05,0.876,0.826,0.935,0.677,2.98,2024-02-05 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-02-12,0.82,0.933,0.924,0.707,4.32,2024-02-12 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-02-19,0.897,0.903,0.911,0.738,2.47,2024-02-19 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-02-26,0.854,0.809,0.92,0.636,3.5,2024-02-26 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-03-04,0.933,0.864,0.921,0.742,1.61,2024-03-04 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-03-11,0.855,0.937,0.961,0.77,3.48,2024-03-11 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-03-18,0.949,0.757,0.944,0.678,1.22,2024-03-18 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-03-25,0.911,0.848,0.934,0.722,2.14,2024-03-25 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-04-01,0.911,0.816,0.934,0.694,2.14,2024-04-01 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-04-08,0.801,0.928,0.918,0.682,4.78,2024-04-08 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-04-15,0.864,0.77,0.947,0.63,3.26,2024-04-15 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-04-22,0.815,0.853,0.915,0.636,4.44,2024-04-22 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-04-29,0.822,0.847,0.915,0.637,4.27,2024-04-29 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-05-06,0.918,0.795,0.938,0.685,1.97,2024-05-06 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-05-13,0.854,0.836,0.917,0.655,3.5,2024-05-13 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-05-20,0.946,0.772,0.942,0.688,1.3,2024-05-20 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-05-27,0.951,0.782,0.934,0.695,1.18,2024-05-27 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-06-03,0.878,0.822,0.983,0.709,2.93,2024-06-03 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-06-10,0.836,0.788,0.904,0.596,3.94,2024-06-10 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-06-17,0.871,0.899,0.986,0.772,3.1,2024-06-17 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-06-24,0.829,0.79,0.946,0.62,4.1,2024-06-24 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-07-01,0.92,0.803,0.94,0.694,1.92,2024-07-01 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-07-08,0.899,0.91,0.968,0.792,2.42,2024-07-08 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-07-15,0.858,0.903,0.984,0.762,3.41,2024-07-15 00:00:00
18,6,Quality Scanner,Quality Scanner 6-4,2024-07-22,0.89,0.935,0.98,0.816,2.64,2024-07-22 00:00:00
