delivery_id,supplier_id,delivery_date,planned_quantity,actual_quantity,ontime_rate,quality_score,created_date
387,8,2024-07-10,331,302,1.0,0.973,2024-07-10 00:00:00
388,8,2024-07-11,285,249,1.0,0.969,2024-07-11 00:00:00
389,3,2024-07-11,121,118,1.0,0.931,2024-07-11 00:00:00
390,1,2024-07-11,318,281,0.91,0.992,2024-07-11 00:00:00
391,1,2024-07-12,441,464,1.0,0.86,2024-07-12 00:00:00
392,3,2024-07-12,54,54,1.0,0.918,2024-07-12 00:00:00
393,1,2024-07-12,366,310,1.0,0.949,2024-07-12 00:00:00
394,1,2024-07-13,322,264,1.0,0.852,2024-07-13 00:00:00
395,5,2024-07-14,324,329,1.0,0.951,2024-07-14 00:00:00
396,3,2024-07-14,104,103,1.0,0.929,2024-07-14 00:00:00
397,4,2024-07-14,148,139,1.0,0.969,2024-07-14 00:00:00
398,6,2024-07-15,257,243,1.0,0.886,2024-07-15 00:00:00
399,4,2024-07-16,203,187,1.0,0.979,2024-07-16 00:00:00
400,1,2024-07-16,97,79,1.0,0.907,2024-07-16 00:00:00
401,8,2024-07-16,78,70,0.91,0.947,2024-07-16 00:00:00
402,2,2024-07-17,320,282,1.0,0.884,2024-07-17 00:00:00
403,8,2024-07-17,188,195,1.0,0.985,2024-07-17 00:00:00
404,1,2024-07-18,141,142,1.0,0.897,2024-07-18 00:00:00
405,4,2024-07-18,350,390,1.0,0.989,2024-07-18 00:00:00
406,5,2024-07-18,133,152,1.0,0.935,2024-07-18 00:00:00
407,6,2024-07-19,246,246,1.0,0.959,2024-07-19 00:00:00
408,6,2024-07-19,77,72,0.61,0.861,2024-07-19 00:00:00
409,7,2024-07-20,446,416,1.0,0.918,2024-07-20 00:00:00
410,4,2024-07-20,232,261,1.0,0.906,2024-07-20 00:00:00
411,3,2024-07-20,398,364,1.0,0.894,2024-07-20 00:00:00
412,2,2024-07-21,92,87,1.0,0.907,2024-07-21 00:00:00
413,3,2024-07-22,428,396,0.96,0.917,2024-07-22 00:00:00
414,5,2024-07-22,102,108,0.59,0.917,2024-07-22 00:00:00
415,7,2024-07-22,102,111,0.79,0.899,2024-07-22 00:00:00
416,1,2024-07-23,199,202,1.0,0.967,2024-07-23 00:00:00
417,4,2024-07-23,342,290,1.0,0.89,2024-07-23 00:00:00
418,8,2024-07-24,124,121,0.71,0.913,2024-07-24 00:00:00
419,8,2024-07-24,450,480,1.0,0.944,2024-07-24 00:00:00
420,4,2024-07-25,284,294,0.65,0.992,2024-07-25 00:00:00
421,6,2024-07-25,480,416,1.0,0.9,2024-07-25 00:00:00
422,3,2024-07-25,203,177,1.0,0.992,2024-07-25 00:00:00
423,8,2024-07-26,210,219,1.0,0.96,2024-07-26 00:00:00
424,8,2024-07-27,344,375,1.0,0.899,2024-07-27 00:00:00
425,5,2024-07-27,468,477,1.0,0.88,2024-07-27 00:00:00
426,3,2024-07-27,399,361,1.0,0.854,2024-07-27 00:00:00
427,8,2024-07-28,412,430,1.0,0.86,2024-07-28 00:00:00
428,7,2024-07-28,394,462,1.0,0.945,2024-07-28 00:00:00
429,4,2024-07-28,179,163,1.0,0.861,2024-07-28 00:00:00
430,8,2024-07-29,348,301,1.0,0.926,2024-07-29 00:00:00
431,7,2024-07-29,328,411,1.0,0.972,2024-07-29 00:00:00
432,2,2024-07-29,105,111,1.0,0.949,2024-07-29 00:00:00
433,3,2024-07-30,381,343,1.0,0.947,2024-07-30 00:00:00
434,6,2024-07-30,457,418,1.0,0.852,2024-07-30 00:00:00
435,4,2024-07-31,311,310,1.0,0.883,2024-07-31 00:00:00
436,6,2024-07-31,250,218,1.0,0.952,2024-07-31 00:00:00
437,3,2024-08-01,226,251,1.0,0.988,2024-08-01 00:00:00
438,2,2024-08-01,109,108,1.0,0.96,2024-08-01 00:00:00
439,6,2024-08-01,209,188,1.0,0.902,2024-08-01 00:00:00
440,8,2024-08-02,419,480,1.0,0.898,2024-08-02 00:00:00
441,1,2024-08-03,464,461,1.0,0.866,2024-08-03 00:00:00
442,3,2024-08-03,429,420,1.0,0.876,2024-08-03 00:00:00
443,6,2024-08-04,336,302,1.0,0.944,2024-08-04 00:00:00
444,7,2024-08-05,252,264,0.8,0.88,2024-08-05 00:00:00
445,7,2024-08-06,249,266,1.0,0.956,2024-08-06 00:00:00
446,2,2024-08-06,345,345,0.93,0.878,2024-08-06 00:00:00
447,6,2024-08-06,150,138,1.0,0.929,2024-08-06 00:00:00
448,6,2024-08-07,355,362,1.0,0.909,2024-08-07 00:00:00
449,2,2024-08-07,228,212,1.0,0.951,2024-08-07 00:00:00
450,5,2024-08-07,364,396,1.0,0.951,2024-08-07 00:00:00
451,2,2024-08-08,172,168,1.0,0.927,2024-08-08 00:00:00
452,7,2024-08-08,355,376,0.69,0.878,2024-08-08 00:00:00
453,3,2024-08-09,334,347,1.0,0.976,2024-08-09 00:00:00
454,1,2024-08-09,493,528,1.0,0.851,2024-08-09 00:00:00
455,3,2024-08-09,149,164,1.0,0.924,2024-08-09 00:00:00
456,8,2024-08-10,262,200,1.0,0.917,2024-08-10 00:00:00
457,3,2024-08-10,92,76,1.0,0.855,2024-08-10 00:00:00
458,4,2024-08-10,325,301,1.0,0.967,2024-08-10 00:00:00
459,8,2024-08-11,331,287,1.0,0.931,2024-08-11 00:00:00
460,6,2024-08-11,327,324,1.0,0.856,2024-08-11 00:00:00
461,8,2024-08-11,329,335,1.0,0.948,2024-08-11 00:00:00
462,5,2024-08-12,497,548,1.0,0.917,2024-08-12 00:00:00
463,2,2024-08-13,274,283,1.0,0.881,2024-08-13 00:00:00
464,6,2024-08-13,490,471,1.0,0.945,2024-08-13 00:00:00
465,3,2024-08-14,451,459,0.67,0.892,2024-08-14 00:00:00
466,3,2024-08-15,215,229,1.0,0.894,2024-08-15 00:00:00
467,5,2024-08-15,489,384,1.0,0.87,2024-08-15 00:00:00
468,7,2024-08-15,80,78,1.0,0.98,2024-08-15 00:00:00
469,3,2024-08-16,177,186,1.0,0.977,2024-08-16 00:00:00
470,8,2024-08-17,122,130,1.0,0.89,2024-08-17 00:00:00
471,7,2024-08-17,242,209,1.0,0.864,2024-08-17 00:00:00
472,5,2024-08-18,405,422,1.0,0.905,2024-08-18 00:00:00
473,8,2024-08-18,217,178,1.0,0.864,2024-08-18 00:00:00
474,8,2024-08-18,375,337,1.0,0.904,2024-08-18 00:00:00
475,7,2024-08-19,161,190,1.0,0.898,2024-08-19 00:00:00
476,6,2024-08-20,330,317,1.0,0.935,2024-08-20 00:00:00
477,8,2024-08-20,453,414,0.55,0.968,2024-08-20 00:00:00
478,1,2024-08-21,113,127,1.0,0.874,2024-08-21 00:00:00
479,8,2024-08-21,50,55,1.0,0.986,2024-08-21 00:00:00
480,5,2024-08-22,131,130,1.0,0.981,2024-08-22 00:00:00
481,2,2024-08-22,385,374,1.0,0.947,2024-08-22 00:00:00
482,1,2024-08-22,252,260,1.0,0.959,2024-08-22 00:00:00
483,7,2024-08-23,385,399,1.0,0.862,2024-08-23 00:00:00
484,4,2024-08-24,315,322,1.0,0.851,2024-08-24 00:00:00
485,6,2024-08-24,468,535,1.0,0.922,2024-08-24 00:00:00
486,4,2024-08-24,246,279,0.89,0.865,2024-08-24 00:00:00
487,5,2024-08-25,120,103,1.0,0.946,2024-08-25 00:00:00
488,3,2024-08-25,85,95,1.0,0.851,2024-08-25 00:00:00
489,3,2024-08-26,275,263,1.0,0.988,2024-08-26 00:00:00
490,8,2024-08-26,490,517,1.0,0.984,2024-08-26 00:00:00
491,3,2024-08-26,435,485,1.0,0.914,2024-08-26 00:00:00
492,4,2024-08-27,191,212,1.0,0.887,2024-08-27 00:00:00
493,5,2024-08-28,448,457,1.0,0.981,2024-08-28 00:00:00
494,4,2024-08-28,315,312,1.0,0.878,2024-08-28 00:00:00
495,7,2024-08-28,201,179,1.0,0.886,2024-08-28 00:00:00
496,2,2024-08-29,173,148,1.0,0.939,2024-08-29 00:00:00
497,1,2024-08-29,234,245,1.0,0.935,2024-08-29 00:00:00
498,3,2024-08-30,440,430,1.0,0.998,2024-08-30 00:00:00
499,2,2024-08-30,58,57,1.0,0.988,2024-08-30 00:00:00
500,5,2024-08-31,371,367,1.0,0.965,2024-08-31 00:00:00
501,7,2024-08-31,409,361,1.0,0.873,2024-08-31 00:00:00
502,5,2024-09-01,90,97,1.0,0.88,2024-09-01 00:00:00
503,6,2024-09-02,250,213,1.0,0.946,2024-09-02 00:00:00
504,7,2024-09-03,423,385,1.0,0.886,2024-09-03 00:00:00
505,4,2024-09-03,94,98,1.0,0.858,2024-09-03 00:00:00
506,3,2024-09-04,111,108,0.57,0.852,2024-09-04 00:00:00
507,8,2024-09-04,227,187,1.0,0.875,2024-09-04 00:00:00
508,3,2024-09-04,433,422,1.0,0.89,2024-09-04 00:00:00
509,1,2024-09-05,221,227,0.85,0.936,2024-09-05 00:00:00
510,8,2024-09-06,283,261,1.0,0.858,2024-09-06 00:00:00
511,3,2024-09-07,238,260,1.0,0.951,2024-09-07 00:00:00
512,2,2024-09-07,166,189,1.0,0.85,2024-09-07 00:00:00
513,1,2024-09-07,175,190,1.0,0.877,2024-09-07 00:00:00
514,7,2024-09-08,164,168,1.0,0.912,2024-09-08 00:00:00
515,6,2024-09-09,188,199,0.83,0.858,2024-09-09 00:00:00
516,4,2024-09-09,461,407,1.0,0.857,2024-09-09 00:00:00
517,7,2024-09-09,85,97,1.0,0.897,2024-09-09 00:00:00
518,8,2024-09-10,54,46,1.0,0.894,2024-09-10 00:00:00
519,4,2024-09-11,287,235,1.0,0.966,2024-09-11 00:00:00
520,4,2024-09-11,127,151,0.7,0.885,2024-09-11 00:00:00
521,1,2024-09-12,221,253,1.0,0.959,2024-09-12 00:00:00
522,2,2024-09-12,155,155,1.0,0.886,2024-09-12 00:00:00
523,1,2024-09-13,122,120,1.0,0.985,2024-09-13 00:00:00
524,7,2024-09-13,408,390,1.0,0.919,2024-09-13 00:00:00
525,2,2024-09-14,347,362,1.0,0.861,2024-09-14 00:00:00
526,1,2024-09-14,272,280,1.0,0.87,2024-09-14 00:00:00
527,5,2024-09-14,183,207,1.0,0.975,2024-09-14 00:00:00
528,6,2024-09-15,281,229,1.0,0.861,2024-09-15 00:00:00
529,4,2024-09-15,119,121,1.0,0.875,2024-09-15 00:00:00
530,6,2024-09-16,258,224,0.68,0.966,2024-09-16 00:00:00
531,8,2024-09-16,207,167,0.9,0.896,2024-09-16 00:00:00
532,1,2024-09-17,160,167,1.0,0.899,2024-09-17 00:00:00
533,2,2024-09-17,414,414,1.0,0.952,2024-09-17 00:00:00
534,5,2024-09-17,469,512,1.0,0.855,2024-09-17 00:00:00
535,8,2024-09-18,334,333,1.0,0.971,2024-09-18 00:00:00
536,3,2024-09-18,112,103,0.91,0.997,2024-09-18 00:00:00
537,4,2024-09-19,471,412,1.0,0.863,2024-09-19 00:00:00
538,5,2024-09-20,466,507,0.99,0.88,2024-09-20 00:00:00
539,8,2024-09-20,464,533,1.0,0.9,2024-09-20 00:00:00
540,1,2024-09-20,286,330,0.95,0.915,2024-09-20 00:00:00
541,7,2024-09-21,304,349,1.0,0.882,2024-09-21 00:00:00
542,3,2024-09-21,190,195,1.0,0.983,2024-09-21 00:00:00
543,1,2024-09-21,364,343,1.0,0.912,2024-09-21 00:00:00
544,8,2024-09-22,81,76,0.69,0.913,2024-09-22 00:00:00
545,4,2024-09-22,372,418,0.69,0.957,2024-09-22 00:00:00
546,8,2024-09-22,328,326,1.0,0.902,2024-09-22 00:00:00
547,6,2024-09-23,248,247,1.0,0.854,2024-09-23 00:00:00
548,5,2024-09-23,79,80,1.0,0.921,2024-09-23 00:00:00
549,6,2024-09-23,442,414,1.0,0.887,2024-09-23 00:00:00
550,5,2024-09-24,323,311,1.0,0.988,2024-09-24 00:00:00
551,4,2024-09-25,344,379,1.0,0.976,2024-09-25 00:00:00
552,3,2024-09-26,171,145,1.0,0.971,2024-09-26 00:00:00
553,6,2024-09-27,352,405,1.0,0.935,2024-09-27 00:00:00
554,4,2024-09-27,478,491,1.0,0.982,2024-09-27 00:00:00
555,8,2024-09-27,327,313,0.61,0.883,2024-09-27 00:00:00
556,8,2024-09-28,50,55,1.0,0.942,2024-09-28 00:00:00
557,3,2024-09-28,224,213,1.0,0.899,2024-09-28 00:00:00
558,1,2024-09-28,125,97,1.0,0.988,2024-09-28 00:00:00
559,6,2024-09-29,87,72,1.0,0.865,2024-09-29 00:00:00
560,6,2024-09-30,119,139,1.0,0.96,2024-09-30 00:00:00
561,7,2024-09-30,455,421,1.0,0.956,2024-09-30 00:00:00
562,6,2024-10-01,164,149,1.0,0.972,2024-10-01 00:00:00
563,7,2024-10-01,207,205,1.0,0.85,2024-10-01 00:00:00
564,7,2024-10-01,485,444,1.0,0.995,2024-10-01 00:00:00
565,3,2024-10-02,358,330,1.0,0.946,2024-10-02 00:00:00
566,8,2024-10-03,122,142,1.0,0.862,2024-10-03 00:00:00
567,6,2024-10-04,135,112,1.0,0.951,2024-10-04 00:00:00
568,6,2024-10-04,278,224,0.6,0.954,2024-10-04 00:00:00
569,5,2024-10-05,452,453,1.0,0.96,2024-10-05 00:00:00
570,3,2024-10-05,261,261,1.0,0.907,2024-10-05 00:00:00
571,7,2024-10-06,101,109,1.0,0.964,2024-10-06 00:00:00
572,4,2024-10-06,133,112,1.0,0.97,2024-10-06 00:00:00
573,1,2024-10-06,200,215,0.67,0.983,2024-10-06 00:00:00
574,2,2024-10-07,330,333,1.0,0.997,2024-10-07 00:00:00
575,8,2024-10-08,410,506,1.0,0.983,2024-10-08 00:00:00
576,3,2024-10-08,77,80,0.6,0.878,2024-10-08 00:00:00
577,5,2024-10-09,388,382,0.78,0.976,2024-10-09 00:00:00
578,3,2024-10-09,77,82,1.0,0.914,2024-10-09 00:00:00
579,5,2024-10-09,471,437,1.0,0.854,2024-10-09 00:00:00
580,5,2024-10-10,91,80,1.0,0.867,2024-10-10 00:00:00
581,8,2024-10-11,300,318,1.0,0.908,2024-10-11 00:00:00
582,6,2024-10-11,245,233,1.0,0.917,2024-10-11 00:00:00
583,8,2024-10-12,288,283,1.0,0.873,2024-10-12 00:00:00
584,2,2024-10-12,93,110,1.0,0.971,2024-10-12 00:00:00
585,4,2024-10-13,333,363,1.0,0.995,2024-10-13 00:00:00
586,8,2024-10-13,343,355,1.0,0.921,2024-10-13 00:00:00
587,7,2024-10-14,487,474,1.0,0.97,2024-10-14 00:00:00
588,3,2024-10-15,111,98,1.0,0.917,2024-10-15 00:00:00
589,3,2024-10-15,158,160,1.0,0.998,2024-10-15 00:00:00
590,7,2024-10-15,153,145,1.0,0.944,2024-10-15 00:00:00
591,5,2024-10-16,213,252,0.69,0.91,2024-10-16 00:00:00
592,6,2024-10-16,488,430,1.0,0.919,2024-10-16 00:00:00
593,1,2024-10-16,452,433,1.0,0.867,2024-10-16 00:00:00
594,3,2024-10-17,340,296,1.0,0.964,2024-10-17 00:00:00
595,2,2024-10-18,338,348,1.0,0.982,2024-10-18 00:00:00
596,5,2024-10-19,246,203,1.0,0.936,2024-10-19 00:00:00
597,8,2024-10-19,69,72,1.0,0.952,2024-10-19 00:00:00
598,1,2024-10-20,252,274,1.0,0.9,2024-10-20 00:00:00
599,4,2024-10-20,75,74,1.0,0.853,2024-10-20 00:00:00
600,5,2024-10-21,193,149,1.0,0.979,2024-10-21 00:00:00
601,2,2024-10-21,494,499,1.0,0.966,2024-10-21 00:00:00
602,5,2024-10-22,423,458,1.0,0.947,2024-10-22 00:00:00
603,4,2024-10-22,276,288,1.0,0.964,2024-10-22 00:00:00
604,1,2024-10-23,313,369,1.0,0.86,2024-10-23 00:00:00
605,7,2024-10-23,119,121,1.0,0.876,2024-10-23 00:00:00
606,1,2024-10-24,177,155,0.52,0.904,2024-10-24 00:00:00
607,5,2024-10-25,238,250,1.0,0.869,2024-10-25 00:00:00
608,4,2024-10-26,240,214,1.0,0.917,2024-10-26 00:00:00
609,6,2024-10-27,226,250,1.0,0.953,2024-10-27 00:00:00
610,5,2024-10-27,64,75,1.0,0.874,2024-10-27 00:00:00
611,4,2024-10-28,488,494,1.0,0.948,2024-10-28 00:00:00
612,1,2024-10-28,492,526,1.0,0.965,2024-10-28 00:00:00
613,1,2024-10-28,292,327,1.0,0.851,2024-10-28 00:00:00
614,5,2024-10-29,414,382,1.0,0.946,2024-10-29 00:00:00
615,7,2024-10-29,242,257,1.0,0.895,2024-10-29 00:00:00
616,7,2024-10-30,349,317,0.75,0.949,2024-10-30 00:00:00
617,6,2024-10-30,337,309,1.0,0.866,2024-10-30 00:00:00
618,2,2024-10-30,222,197,1.0,0.946,2024-10-30 00:00:00
619,5,2024-10-31,385,365,1.0,0.872,2024-10-31 00:00:00
620,4,2024-10-31,79,62,1.0,0.97,2024-10-31 00:00:00
621,7,2024-11-01,388,378,0.74,0.894,2024-11-01 00:00:00
622,7,2024-11-01,257,269,1.0,0.855,2024-11-01 00:00:00
623,4,2024-11-01,225,222,1.0,0.968,2024-11-01 00:00:00
624,6,2024-11-02,309,287,1.0,0.875,2024-11-02 00:00:00
625,3,2024-11-02,200,208,1.0,0.971,2024-11-02 00:00:00
626,3,2024-11-02,398,409,1.0,0.948,2024-11-02 00:00:00
627,6,2024-11-03,164,163,1.0,0.9,2024-11-03 00:00:00
628,5,2024-11-04,287,262,1.0,0.921,2024-11-04 00:00:00
629,2,2024-11-04,291,317,1.0,0.907,2024-11-04 00:00:00
630,7,2024-11-05,77,71,1.0,0.873,2024-11-05 00:00:00
631,4,2024-11-05,225,200,1.0,0.919,2024-11-05 00:00:00
632,3,2024-11-06,448,479,0.66,0.998,2024-11-06 00:00:00
633,6,2024-11-06,374,412,1.0,0.966,2024-11-06 00:00:00
634,3,2024-11-07,300,311,1.0,0.967,2024-11-07 00:00:00
635,3,2024-11-07,364,328,1.0,0.922,2024-11-07 00:00:00
636,1,2024-11-07,69,71,1.0,0.96,2024-11-07 00:00:00
637,6,2024-11-08,437,451,1.0,0.944,2024-11-08 00:00:00
638,4,2024-11-09,405,382,1.0,0.897,2024-11-09 00:00:00
639,7,2024-11-10,307,291,1.0,0.895,2024-11-10 00:00:00
640,8,2024-11-11,422,408,1.0,0.929,2024-11-11 00:00:00
641,7,2024-11-11,401,437,1.0,0.904,2024-11-11 00:00:00
642,3,2024-11-12,465,463,1.0,0.884,2024-11-12 00:00:00
643,3,2024-11-13,158,155,1.0,0.905,2024-11-13 00:00:00
644,1,2024-11-13,242,209,1.0,0.888,2024-11-13 00:00:00
645,1,2024-11-13,354,406,1.0,0.853,2024-11-13 00:00:00
646,2,2024-11-14,263,261,1.0,0.869,2024-11-14 00:00:00
647,5,2024-11-14,292,286,1.0,0.851,2024-11-14 00:00:00
648,7,2024-11-14,388,362,0.75,0.943,2024-11-14 00:00:00
649,3,2024-11-15,264,270,1.0,0.868,2024-11-15 00:00:00
650,2,2024-11-15,451,432,0.6,0.88,2024-11-15 00:00:00
651,5,2024-11-15,475,443,1.0,0.894,2024-11-15 00:00:00
652,8,2024-11-16,156,154,1.0,0.922,2024-11-16 00:00:00
653,1,2024-11-17,56,50,1.0,0.95,2024-11-17 00:00:00
654,2,2024-11-18,449,362,1.0,0.959,2024-11-18 00:00:00
655,5,2024-11-19,379,392,1.0,0.92,2024-11-19 00:00:00
656,3,2024-11-20,497,644,0.64,0.97,2024-11-20 00:00:00
657,7,2024-11-21,428,490,1.0,0.851,2024-11-21 00:00:00
658,3,2024-11-21,389,439,1.0,0.899,2024-11-21 00:00:00
659,5,2024-11-22,499,493,1.0,0.867,2024-11-22 00:00:00
660,7,2024-11-22,283,255,1.0,0.908,2024-11-22 00:00:00
661,7,2024-11-23,382,399,0.86,0.997,2024-11-23 00:00:00
662,3,2024-11-23,103,98,1.0,0.939,2024-11-23 00:00:00
663,8,2024-11-24,142,123,1.0,0.979,2024-11-24 00:00:00
664,3,2024-11-24,297,263,1.0,0.867,2024-11-24 00:00:00
665,7,2024-11-24,275,295,1.0,0.956,2024-11-24 00:00:00
666,4,2024-11-25,392,400,1.0,0.928,2024-11-25 00:00:00
667,2,2024-11-25,271,260,1.0,0.951,2024-11-25 00:00:00
668,7,2024-11-25,126,117,1.0,0.934,2024-11-25 00:00:00
669,1,2024-11-26,55,53,1.0,0.978,2024-11-26 00:00:00
670,3,2024-11-26,88,83,1.0,0.898,2024-11-26 00:00:00
671,6,2024-11-26,192,204,1.0,0.91,2024-11-26 00:00:00
672,2,2024-11-27,285,291,1.0,0.936,2024-11-27 00:00:00
673,8,2024-11-28,278,246,1.0,0.853,2024-11-28 00:00:00
674,7,2024-11-29,68,85,1.0,0.85,2024-11-29 00:00:00
675,2,2024-11-29,455,404,1.0,0.926,2024-11-29 00:00:00
676,8,2024-11-30,224,205,1.0,0.858,2024-11-30 00:00:00
677,8,2024-12-01,219,190,1.0,0.949,2024-12-01 00:00:00
678,8,2024-12-02,108,102,0.82,0.85,2024-12-02 00:00:00
679,6,2024-12-02,474,417,1.0,0.906,2024-12-02 00:00:00
680,2,2024-12-02,73,63,1.0,0.924,2024-12-02 00:00:00
681,7,2024-12-03,104,103,0.92,0.882,2024-12-03 00:00:00
682,4,2024-12-03,416,443,1.0,0.964,2024-12-03 00:00:00
683,1,2024-12-03,374,400,1.0,0.918,2024-12-03 00:00:00
684,3,2024-12-04,305,270,0.86,0.933,2024-12-04 00:00:00
685,7,2024-12-04,479,385,1.0,0.987,2024-12-04 00:00:00
686,3,2024-12-04,424,374,1.0,0.866,2024-12-04 00:00:00
687,6,2024-12-05,308,331,1.0,0.954,2024-12-05 00:00:00
688,4,2024-12-05,190,176,1.0,0.901,2024-12-05 00:00:00
689,5,2024-12-05,281,286,1.0,0.983,2024-12-05 00:00:00
690,5,2024-12-06,481,456,1.0,0.979,2024-12-06 00:00:00
691,4,2024-12-06,152,158,1.0,0.988,2024-12-06 00:00:00
692,3,2024-12-06,413,476,1.0,0.994,2024-12-06 00:00:00
693,6,2024-12-07,413,441,1.0,0.936,2024-12-07 00:00:00
694,7,2024-12-07,395,419,1.0,0.976,2024-12-07 00:00:00
695,5,2024-12-07,499,551,1.0,0.854,2024-12-07 00:00:00
696,1,2024-12-08,393,334,0.63,0.968,2024-12-08 00:00:00
697,5,2024-12-09,124,134,1.0,0.963,2024-12-09 00:00:00
698,1,2024-12-09,233,202,1.0,0.865,2024-12-09 00:00:00
699,4,2024-12-10,430,404,1.0,0.97,2024-12-10 00:00:00
700,5,2024-12-10,404,371,1.0,0.989,2024-12-10 00:00:00
701,7,2024-12-10,263,332,1.0,0.933,2024-12-10 00:00:00
702,5,2024-12-11,153,141,1.0,0.967,2024-12-11 00:00:00
703,4,2024-12-12,374,358,1.0,0.932,2024-12-12 00:00:00
704,4,2024-12-12,447,385,1.0,0.879,2024-12-12 00:00:00
705,3,2024-12-13,399,490,1.0,0.868,2024-12-13 00:00:00
706,1,2024-12-13,269,300,1.0,0.89,2024-12-13 00:00:00
707,5,2024-12-14,52,48,1.0,0.873,2024-12-14 00:00:00
708,1,2024-12-15,446,507,1.0,0.942,2024-12-15 00:00:00
709,5,2024-12-15,301,310,0.85,0.929,2024-12-15 00:00:00
710,2,2024-12-16,452,396,1.0,0.912,2024-12-16 00:00:00
711,7,2024-12-17,97,85,1.0,0.9,2024-12-17 00:00:00
712,5,2024-12-17,161,188,1.0,0.943,2024-12-17 00:00:00
713,8,2024-12-17,337,379,0.83,0.917,2024-12-17 00:00:00
714,4,2024-12-18,70,52,1.0,0.898,2024-12-18 00:00:00
715,2,2024-12-18,247,245,0.75,0.966,2024-12-18 00:00:00
716,8,2024-12-18,299,346,0.94,0.879,2024-12-18 00:00:00
717,2,2024-12-19,99,111,1.0,0.851,2024-12-19 00:00:00
718,2,2024-12-19,157,191,1.0,0.966,2024-12-19 00:00:00
719,7,2024-12-19,477,524,1.0,0.996,2024-12-19 00:00:00
720,2,2024-12-20,432,464,1.0,0.854,2024-12-20 00:00:00
721,6,2024-12-20,69,70,1.0,0.934,2024-12-20 00:00:00
722,4,2024-12-21,182,185,1.0,0.918,2024-12-21 00:00:00
723,7,2024-12-21,271,260,0.5,0.958,2024-12-21 00:00:00
724,2,2024-12-21,437,476,1.0,0.857,2024-12-21 00:00:00
725,6,2024-12-22,307,349,1.0,0.863,2024-12-22 00:00:00
726,7,2024-12-23,252,279,1.0,0.855,2024-12-23 00:00:00
727,3,2024-12-23,323,333,1.0,0.977,2024-12-23 00:00:00
728,3,2024-12-24,202,234,1.0,0.987,2024-12-24 00:00:00
729,6,2024-12-24,55,48,0.5,0.939,2024-12-24 00:00:00
730,2,2024-12-25,206,197,1.0,0.961,2024-12-25 00:00:00
731,6,2024-12-25,158,138,1.0,0.874,2024-12-25 00:00:00
732,4,2024-12-25,365,392,1.0,0.879,2024-12-25 00:00:00
733,1,2024-12-26,485,485,1.0,0.947,2024-12-26 00:00:00
734,5,2024-12-27,393,273,0.55,0.959,2024-12-27 00:00:00
735,6,2024-12-28,232,255,0.8,0.985,2024-12-28 00:00:00
736,6,2024-12-28,298,329,1.0,0.942,2024-12-28 00:00:00
737,3,2024-12-29,339,282,1.0,0.875,2024-12-29 00:00:00
738,6,2024-12-29,176,162,1.0,0.957,2024-12-29 00:00:00
739,7,2024-12-30,191,196,1.0,0.982,2024-12-30 00:00:00
740,8,2024-12-30,278,265,1.0,0.896,2024-12-30 00:00:00
741,2,2024-12-30,139,135,1.0,0.974,2024-12-30 00:00:00
742,4,2024-12-31,184,177,1.0,0.944,2024-12-31 00:00:00
743,2,2024-12-31,59,63,1.0,0.937,2024-12-31 00:00:00
744,4,2024-12-31,68,60,1.0,0.932,2024-12-31 00:00:00
