reliability_id,equipment_id,measurement_period,mtbf_hours,target_mtbf,failure_count,operating_hours,reliability_score,created_date
326,1,2024-05-30,306.2,1388.59,2,612.39,22.1,2024-05-30 00:00:00
327,2,2024-05-30,676.91,1212.23,1,676.91,55.8,2024-05-30 00:00:00
328,3,2024-05-30,142.42,1795.12,5,712.08,7.9,2024-05-30 00:00:00
329,4,2024-05-30,135.01,1926.35,5,675.04,7.0,2024-05-30 00:00:00
330,5,2024-05-30,316.29,1896.83,2,632.57,16.7,2024-05-30 00:00:00
331,6,2024-05-30,324.65,1910.28,2,649.3,17.0,2024-05-30 00:00:00
332,7,2024-05-30,130.3,992.79,5,651.5,13.1,2024-05-30 00:00:00
333,8,2024-05-30,649.56,1503.13,0,649.56,43.2,2024-05-30 00:00:00
334,9,2024-05-30,132.92,651.9,5,664.61,20.4,2024-05-30 00:00:00
335,10,2024-05-30,223.61,944.05,3,670.83,23.7,2024-05-30 00:00:00
336,11,2024-05-30,172.56,854.55,4,690.25,20.2,2024-05-30 00:00:00
337,12,2024-05-30,121.85,1638.38,5,609.26,7.4,2024-05-30 00:00:00
338,13,2024-05-30,680.86,644.27,1,680.86,100.0,2024-05-30 00:00:00
339,14,2024-05-30,647.24,1250.14,0,647.24,51.8,2024-05-30 00:00:00
340,15,2024-05-30,124.72,1672.42,5,623.61,7.5,2024-05-30 00:00:00
341,16,2024-05-30,629.38,1192.86,0,629.38,52.8,2024-05-30 00:00:00
342,17,2024-05-30,656.88,1245.65,1,656.88,52.7,2024-05-30 00:00:00
343,18,2024-05-30,227.65,1069.31,3,682.94,21.3,2024-05-30 00:00:00
344,19,2024-05-30,713.16,1662.52,0,713.16,42.9,2024-05-30 00:00:00
345,20,2024-05-30,162.71,910.8,4,650.83,17.9,2024-05-30 00:00:00
346,21,2024-05-30,177.12,1222.96,4,708.46,14.5,2024-05-30 00:00:00
347,22,2024-05-30,646.39,528.65,1,646.39,100.0,2024-05-30 00:00:00
348,23,2024-05-30,614.14,912.65,1,614.14,67.3,2024-05-30 00:00:00
349,24,2024-05-30,323.89,1968.82,2,647.79,16.5,2024-05-30 00:00:00
350,25,2024-05-30,346.98,794.69,2,693.96,43.7,2024-05-30 00:00:00
351,26,2024-05-30,638.8,1163.03,1,638.8,54.9,2024-05-30 00:00:00
352,27,2024-05-30,689.84,916.96,1,689.84,75.2,2024-05-30 00:00:00
353,28,2024-05-30,123.95,1987.24,5,619.73,6.2,2024-05-30 00:00:00
354,29,2024-05-30,320.67,1763.67,2,641.34,18.2,2024-05-30 00:00:00
355,30,2024-05-30,671.74,1108.19,1,671.74,60.6,2024-05-30 00:00:00
356,31,2024-05-30,142.34,1190.01,5,711.69,12.0,2024-05-30 00:00:00
357,32,2024-05-30,168.92,1790.86,4,675.67,9.4,2024-05-30 00:00:00
358,33,2024-05-30,647.45,950.86,1,647.45,68.1,2024-05-30 00:00:00
359,34,2024-05-30,175.39,1358.99,4,701.58,12.9,2024-05-30 00:00:00
360,35,2024-05-30,122.64,619.89,5,613.18,19.8,2024-05-30 00:00:00
361,36,2024-05-30,141.87,1463.05,5,709.33,9.7,2024-05-30 00:00:00
362,37,2024-05-30,163.8,1577.91,4,655.22,10.4,2024-05-30 00:00:00
363,38,2024-05-30,239.58,1430.63,3,718.75,16.7,2024-05-30 00:00:00
364,39,2024-05-30,141.34,538.36,5,706.68,26.3,2024-05-30 00:00:00
365,40,2024-05-30,313.24,836.29,2,626.48,37.5,2024-05-30 00:00:00
366,41,2024-05-30,714.71,666.41,0,714.71,100.0,2024-05-30 00:00:00
367,42,2024-05-30,347.12,661.15,2,694.23,52.5,2024-05-30 00:00:00
368,43,2024-05-30,648.16,1356.83,0,648.16,47.8,2024-05-30 00:00:00
369,44,2024-05-30,168.05,1577.62,4,672.2,10.7,2024-05-30 00:00:00
370,45,2024-05-30,691.37,1597.07,0,691.37,43.3,2024-05-30 00:00:00
371,46,2024-05-30,627.79,621.96,1,627.79,100.0,2024-05-30 00:00:00
372,47,2024-05-30,657.15,1958.09,1,657.15,33.6,2024-05-30 00:00:00
373,48,2024-05-30,226.27,1498.83,3,678.81,15.1,2024-05-30 00:00:00
374,49,2024-05-30,126.57,807.68,5,632.84,15.7,2024-05-30 00:00:00
375,50,2024-05-30,302.74,1691.85,2,605.47,17.9,2024-05-30 00:00:00
376,51,2024-05-30,126.37,1345.03,5,631.84,9.4,2024-05-30 00:00:00
377,52,2024-05-30,703.8,1592.56,0,703.8,44.2,2024-05-30 00:00:00
378,53,2024-05-30,604.52,1240.44,1,604.52,48.7,2024-05-30 00:00:00
379,54,2024-05-30,152.73,1990.96,4,610.94,7.7,2024-05-30 00:00:00
380,55,2024-05-30,334.7,1100.69,2,669.4,30.4,2024-05-30 00:00:00
381,56,2024-05-30,135.78,1565.57,5,678.92,8.7,2024-05-30 00:00:00
382,57,2024-05-30,701.81,1657.49,0,701.81,42.3,2024-05-30 00:00:00
383,58,2024-05-30,707.24,1484.24,1,707.24,47.6,2024-05-30 00:00:00
384,59,2024-05-30,166.85,557.98,4,667.42,29.9,2024-05-30 00:00:00
385,60,2024-05-30,237.03,1822.55,3,711.1,13.0,2024-05-30 00:00:00
386,61,2024-05-30,179.98,1106.3,4,719.91,16.3,2024-05-30 00:00:00
387,62,2024-05-30,705.14,1621.98,0,705.14,43.5,2024-05-30 00:00:00
388,63,2024-05-30,635.04,1403.33,1,635.04,45.3,2024-05-30 00:00:00
389,64,2024-05-30,630.94,682.99,1,630.94,92.4,2024-05-30 00:00:00
390,65,2024-05-30,318.14,1842.98,2,636.28,17.3,2024-05-30 00:00:00
391,1,2024-06-29,719.57,891.7,1,719.57,80.7,2024-06-29 00:00:00
392,2,2024-06-29,608.96,814.29,1,608.96,74.8,2024-06-29 00:00:00
393,3,2024-06-29,222.62,592.08,3,667.86,37.6,2024-06-29 00:00:00
394,4,2024-06-29,233.49,1506.95,3,700.48,15.5,2024-06-29 00:00:00
395,5,2024-06-29,624.65,1892.21,0,624.65,33.0,2024-06-29 00:00:00
396,6,2024-06-29,609.58,1315.32,0,609.58,46.3,2024-06-29 00:00:00
397,7,2024-06-29,702.63,1680.81,0,702.63,41.8,2024-06-29 00:00:00
398,8,2024-06-29,204.64,1825.64,3,613.92,11.2,2024-06-29 00:00:00
399,9,2024-06-29,122.35,1815.36,5,611.73,6.7,2024-06-29 00:00:00
400,10,2024-06-29,719.56,1522.77,0,719.56,47.3,2024-06-29 00:00:00
401,11,2024-06-29,226.76,955.18,3,680.28,23.7,2024-06-29 00:00:00
402,12,2024-06-29,166.67,506.46,4,666.68,32.9,2024-06-29 00:00:00
403,13,2024-06-29,305.52,1482.81,2,611.04,20.6,2024-06-29 00:00:00
404,14,2024-06-29,163.78,698.78,4,655.13,23.4,2024-06-29 00:00:00
405,15,2024-06-29,308.2,1448.0,2,616.41,21.3,2024-06-29 00:00:00
406,16,2024-06-29,121.8,1226.87,5,609.01,9.9,2024-06-29 00:00:00
407,17,2024-06-29,716.37,1894.15,1,716.37,37.8,2024-06-29 00:00:00
408,18,2024-06-29,161.06,1214.66,4,644.22,13.3,2024-06-29 00:00:00
409,19,2024-06-29,207.5,1070.85,3,622.5,19.4,2024-06-29 00:00:00
410,20,2024-06-29,173.66,607.62,4,694.63,28.6,2024-06-29 00:00:00
411,21,2024-06-29,131.98,619.54,5,659.92,21.3,2024-06-29 00:00:00
412,22,2024-06-29,678.91,1422.0,0,678.91,47.7,2024-06-29 00:00:00
413,23,2024-06-29,179.96,1068.43,4,719.85,16.8,2024-06-29 00:00:00
414,24,2024-06-29,123.64,753.98,5,618.21,16.4,2024-06-29 00:00:00
415,25,2024-06-29,609.14,1022.53,0,609.14,59.6,2024-06-29 00:00:00
416,26,2024-06-29,313.07,856.2,2,626.14,36.6,2024-06-29 00:00:00
417,27,2024-06-29,169.9,577.1,4,679.62,29.4,2024-06-29 00:00:00
418,28,2024-06-29,646.62,1948.72,1,646.62,33.2,2024-06-29 00:00:00
419,29,2024-06-29,348.85,1109.78,2,697.7,31.4,2024-06-29 00:00:00
420,30,2024-06-29,310.53,1005.7,2,621.06,30.9,2024-06-29 00:00:00
421,31,2024-06-29,127.49,1483.98,5,637.43,8.6,2024-06-29 00:00:00
422,32,2024-06-29,675.96,612.58,1,675.96,100.0,2024-06-29 00:00:00
423,33,2024-06-29,139.41,924.49,5,697.05,15.1,2024-06-29 00:00:00
424,34,2024-06-29,223.35,1901.36,3,670.05,11.7,2024-06-29 00:00:00
425,35,2024-06-29,158.28,1395.82,4,633.11,11.3,2024-06-29 00:00:00
426,36,2024-06-29,325.56,1288.57,2,651.11,25.3,2024-06-29 00:00:00
427,37,2024-06-29,167.11,1406.76,4,668.43,11.9,2024-06-29 00:00:00
428,38,2024-06-29,717.74,1924.46,1,717.74,37.3,2024-06-29 00:00:00
429,39,2024-06-29,670.9,545.94,0,670.9,100.0,2024-06-29 00:00:00
430,40,2024-06-29,128.18,1443.0,5,640.89,8.9,2024-06-29 00:00:00
431,41,2024-06-29,142.01,1177.13,5,710.04,12.1,2024-06-29 00:00:00
432,42,2024-06-29,346.7,812.31,2,693.4,42.7,2024-06-29 00:00:00
433,43,2024-06-29,702.21,944.37,1,702.21,74.4,2024-06-29 00:00:00
434,44,2024-06-29,137.39,776.35,5,686.93,17.7,2024-06-29 00:00:00
435,45,2024-06-29,216.17,1183.53,3,648.5,18.3,2024-06-29 00:00:00
436,46,2024-06-29,324.31,1640.63,2,648.61,19.8,2024-06-29 00:00:00
437,47,2024-06-29,234.96,538.84,3,704.88,43.6,2024-06-29 00:00:00
438,48,2024-06-29,121.03,1214.62,5,605.14,10.0,2024-06-29 00:00:00
439,49,2024-06-29,142.1,941.09,5,710.52,15.1,2024-06-29 00:00:00
440,50,2024-06-29,600.61,666.85,1,600.61,90.1,2024-06-29 00:00:00
441,51,2024-06-29,169.45,1727.62,4,677.79,9.8,2024-06-29 00:00:00
442,52,2024-06-29,631.28,1941.53,1,631.28,32.5,2024-06-29 00:00:00
443,53,2024-06-29,163.35,1681.18,4,653.41,9.7,2024-06-29 00:00:00
444,54,2024-06-29,600.41,1712.04,0,600.41,35.1,2024-06-29 00:00:00
445,55,2024-06-29,216.37,1457.26,3,649.1,14.8,2024-06-29 00:00:00
446,56,2024-06-29,126.53,1399.26,5,632.63,9.0,2024-06-29 00:00:00
447,57,2024-06-29,658.3,1957.99,0,658.3,33.6,2024-06-29 00:00:00
448,58,2024-06-29,656.61,1304.45,0,656.61,50.3,2024-06-29 00:00:00
449,59,2024-06-29,171.6,752.75,4,686.41,22.8,2024-06-29 00:00:00
450,60,2024-06-29,123.87,682.57,5,619.36,18.1,2024-06-29 00:00:00
451,61,2024-06-29,154.44,844.05,4,617.77,18.3,2024-06-29 00:00:00
452,62,2024-06-29,634.07,762.48,1,634.07,83.2,2024-06-29 00:00:00
453,63,2024-06-29,213.07,1304.08,3,639.21,16.3,2024-06-29 00:00:00
454,64,2024-06-29,642.95,733.32,1,642.95,87.7,2024-06-29 00:00:00
455,65,2024-06-29,158.91,1408.99,4,635.66,11.3,2024-06-29 00:00:00
456,1,2024-07-29,604.68,501.93,0,604.68,100.0,2024-07-29 00:00:00
457,2,2024-07-29,327.14,1626.96,2,654.28,20.1,2024-07-29 00:00:00
458,3,2024-07-29,644.76,1703.8,1,644.76,37.8,2024-07-29 00:00:00
459,4,2024-07-29,122.77,1672.63,5,613.86,7.3,2024-07-29 00:00:00
460,5,2024-07-29,120.71,869.41,5,603.56,13.9,2024-07-29 00:00:00
461,6,2024-07-29,311.65,1779.49,2,623.31,17.5,2024-07-29 00:00:00
462,7,2024-07-29,237.11,1950.77,3,711.32,12.2,2024-07-29 00:00:00
463,8,2024-07-29,132.73,747.1,5,663.67,17.8,2024-07-29 00:00:00
464,9,2024-07-29,694.99,696.88,0,694.99,99.7,2024-07-29 00:00:00
465,10,2024-07-29,676.75,1155.02,0,676.75,58.6,2024-07-29 00:00:00
466,11,2024-07-29,357.39,1904.01,2,714.78,18.8,2024-07-29 00:00:00
467,12,2024-07-29,671.86,1334.79,0,671.86,50.3,2024-07-29 00:00:00
468,13,2024-07-29,603.51,1196.54,1,603.51,50.4,2024-07-29 00:00:00
469,14,2024-07-29,702.18,1889.95,0,702.18,37.2,2024-07-29 00:00:00
470,15,2024-07-29,306.14,535.59,2,612.28,57.2,2024-07-29 00:00:00
471,16,2024-07-29,142.64,931.55,5,713.19,15.3,2024-07-29 00:00:00
472,17,2024-07-29,673.59,863.88,0,673.59,78.0,2024-07-29 00:00:00
473,18,2024-07-29,694.4,1807.38,1,694.4,38.4,2024-07-29 00:00:00
474,19,2024-07-29,711.58,1265.81,0,711.58,56.2,2024-07-29 00:00:00
475,20,2024-07-29,222.23,893.96,3,666.68,24.9,2024-07-29 00:00:00
476,21,2024-07-29,343.97,1699.8,2,687.93,20.2,2024-07-29 00:00:00
477,22,2024-07-29,151.09,1443.21,4,604.37,10.5,2024-07-29 00:00:00
478,23,2024-07-29,170.22,627.5,4,680.9,27.1,2024-07-29 00:00:00
479,24,2024-07-29,602.71,1889.51,1,602.71,31.9,2024-07-29 00:00:00
480,25,2024-07-29,329.86,833.02,2,659.73,39.6,2024-07-29 00:00:00
481,26,2024-07-29,137.05,1869.09,5,685.24,7.3,2024-07-29 00:00:00
482,27,2024-07-29,655.76,537.41,1,655.76,100.0,2024-07-29 00:00:00
483,28,2024-07-29,680.12,1377.77,0,680.12,49.4,2024-07-29 00:00:00
484,29,2024-07-29,134.89,646.02,5,674.47,20.9,2024-07-29 00:00:00
485,30,2024-07-29,210.02,1857.35,3,630.07,11.3,2024-07-29 00:00:00
486,31,2024-07-29,698.64,1876.57,1,698.64,37.2,2024-07-29 00:00:00
487,32,2024-07-29,150.41,1103.75,4,601.65,13.6,2024-07-29 00:00:00
488,33,2024-07-29,159.69,1721.48,4,638.78,9.3,2024-07-29 00:00:00
489,34,2024-07-29,231.37,1016.72,3,694.11,22.8,2024-07-29 00:00:00
490,35,2024-07-29,341.87,1388.53,2,683.74,24.6,2024-07-29 00:00:00
491,36,2024-07-29,311.19,531.28,2,622.39,58.6,2024-07-29 00:00:00
492,37,2024-07-29,700.09,1842.19,0,700.09,38.0,2024-07-29 00:00:00
493,38,2024-07-29,222.66,1404.11,3,667.97,15.9,2024-07-29 00:00:00
494,39,2024-07-29,321.56,573.26,2,643.11,56.1,2024-07-29 00:00:00
495,40,2024-07-29,174.03,729.84,4,696.12,23.8,2024-07-29 00:00:00
496,41,2024-07-29,202.67,1143.73,3,608.0,17.7,2024-07-29 00:00:00
497,42,2024-07-29,325.22,572.71,2,650.45,56.8,2024-07-29 00:00:00
498,43,2024-07-29,230.25,860.89,3,690.74,26.7,2024-07-29 00:00:00
499,44,2024-07-29,609.96,1056.88,0,609.96,57.7,2024-07-29 00:00:00
500,45,2024-07-29,216.57,977.52,3,649.72,22.2,2024-07-29 00:00:00
501,46,2024-07-29,226.56,1889.67,3,679.67,12.0,2024-07-29 00:00:00
502,47,2024-07-29,176.97,603.67,4,707.87,29.3,2024-07-29 00:00:00
503,48,2024-07-29,313.2,587.88,2,626.39,53.3,2024-07-29 00:00:00
504,49,2024-07-29,311.67,530.74,2,623.33,58.7,2024-07-29 00:00:00
505,50,2024-07-29,168.41,1584.33,4,673.65,10.6,2024-07-29 00:00:00
506,51,2024-07-29,211.83,1460.22,3,635.49,14.5,2024-07-29 00:00:00
507,52,2024-07-29,234.39,951.94,3,703.16,24.6,2024-07-29 00:00:00
508,53,2024-07-29,663.78,770.53,0,663.78,86.1,2024-07-29 00:00:00
509,54,2024-07-29,689.27,1512.97,1,689.27,45.6,2024-07-29 00:00:00
510,55,2024-07-29,625.51,1851.43,1,625.51,33.8,2024-07-29 00:00:00
511,56,2024-07-29,632.87,1268.43,0,632.87,49.9,2024-07-29 00:00:00
512,57,2024-07-29,636.94,1181.55,1,636.94,53.9,2024-07-29 00:00:00
513,58,2024-07-29,314.8,1580.22,2,629.59,19.9,2024-07-29 00:00:00
514,59,2024-07-29,153.24,1809.66,4,612.96,8.5,2024-07-29 00:00:00
515,60,2024-07-29,327.51,1301.87,2,655.02,25.2,2024-07-29 00:00:00
516,61,2024-07-29,177.84,1768.77,4,711.38,10.1,2024-07-29 00:00:00
517,62,2024-07-29,222.52,1076.26,3,667.57,20.7,2024-07-29 00:00:00
518,63,2024-07-29,633.31,1068.24,1,633.31,59.3,2024-07-29 00:00:00
519,64,2024-07-29,628.7,1053.38,0,628.7,59.7,2024-07-29 00:00:00
520,65,2024-07-29,678.86,1644.33,1,678.86,41.3,2024-07-29 00:00:00
521,1,2024-08-28,340.54,1430.87,2,681.08,23.8,2024-08-28 00:00:00
522,2,2024-08-28,711.71,936.67,1,711.71,76.0,2024-08-28 00:00:00
523,3,2024-08-28,338.4,1772.49,2,676.8,19.1,2024-08-28 00:00:00
524,4,2024-08-28,663.04,1882.43,1,663.04,35.2,2024-08-28 00:00:00
525,5,2024-08-28,301.22,839.54,2,602.43,35.9,2024-08-28 00:00:00
526,6,2024-08-28,163.05,1742.21,4,652.21,9.4,2024-08-28 00:00:00
527,7,2024-08-28,134.81,775.73,5,674.07,17.4,2024-08-28 00:00:00
528,8,2024-08-28,611.91,635.97,1,611.91,96.2,2024-08-28 00:00:00
529,9,2024-08-28,672.03,943.24,1,672.03,71.2,2024-08-28 00:00:00
530,10,2024-08-28,636.24,1743.83,0,636.24,36.5,2024-08-28 00:00:00
531,11,2024-08-28,177.83,1110.91,4,711.31,16.0,2024-08-28 00:00:00
532,12,2024-08-28,643.1,765.25,0,643.1,84.0,2024-08-28 00:00:00
533,13,2024-08-28,707.98,861.11,1,707.98,82.2,2024-08-28 00:00:00
534,14,2024-08-28,656.98,1073.67,1,656.98,61.2,2024-08-28 00:00:00
535,15,2024-08-28,647.55,1985.78,0,647.55,32.6,2024-08-28 00:00:00
536,16,2024-08-28,345.09,1979.3,2,690.18,17.4,2024-08-28 00:00:00
537,17,2024-08-28,700.68,1956.76,0,700.68,35.8,2024-08-28 00:00:00
538,18,2024-08-28,151.35,1379.55,4,605.42,11.0,2024-08-28 00:00:00
539,19,2024-08-28,300.46,1297.46,2,600.91,23.2,2024-08-28 00:00:00
540,20,2024-08-28,203.81,726.84,3,611.43,28.0,2024-08-28 00:00:00
541,21,2024-08-28,669.17,1377.56,0,669.17,48.6,2024-08-28 00:00:00
542,22,2024-08-28,644.84,1464.48,1,644.84,44.0,2024-08-28 00:00:00
543,23,2024-08-28,164.62,838.54,4,658.47,19.6,2024-08-28 00:00:00
544,24,2024-08-28,606.98,1405.55,0,606.98,43.2,2024-08-28 00:00:00
545,25,2024-08-28,133.96,532.52,5,669.81,25.2,2024-08-28 00:00:00
546,26,2024-08-28,645.21,1012.39,0,645.21,63.7,2024-08-28 00:00:00
547,27,2024-08-28,322.59,776.31,2,645.19,41.6,2024-08-28 00:00:00
548,28,2024-08-28,342.0,1576.91,2,684.0,21.7,2024-08-28 00:00:00
549,29,2024-08-28,128.84,595.99,5,644.22,21.6,2024-08-28 00:00:00
550,30,2024-08-28,300.15,1954.74,2,600.29,15.4,2024-08-28 00:00:00
551,31,2024-08-28,174.36,1174.25,4,697.43,14.8,2024-08-28 00:00:00
552,32,2024-08-28,634.28,713.94,0,634.28,88.8,2024-08-28 00:00:00
553,33,2024-08-28,139.29,1669.45,5,696.46,8.3,2024-08-28 00:00:00
554,34,2024-08-28,125.62,825.79,5,628.12,15.2,2024-08-28 00:00:00
555,35,2024-08-28,135.06,1943.56,5,675.3,6.9,2024-08-28 00:00:00
556,36,2024-08-28,173.05,1198.21,4,692.21,14.4,2024-08-28 00:00:00
557,37,2024-08-28,211.59,927.3,3,634.76,22.8,2024-08-28 00:00:00
558,38,2024-08-28,653.27,1600.88,1,653.27,40.8,2024-08-28 00:00:00
559,39,2024-08-28,673.79,1673.56,0,673.79,40.3,2024-08-28 00:00:00
560,40,2024-08-28,311.75,1917.47,2,623.5,16.3,2024-08-28 00:00:00
561,41,2024-08-28,710.4,1421.42,0,710.4,50.0,2024-08-28 00:00:00
562,42,2024-08-28,217.12,1505.12,3,651.35,14.4,2024-08-28 00:00:00
563,43,2024-08-28,213.6,1131.08,3,640.8,18.9,2024-08-28 00:00:00
564,44,2024-08-28,131.3,1016.9,5,656.51,12.9,2024-08-28 00:00:00
565,45,2024-08-28,202.68,1844.5,3,608.03,11.0,2024-08-28 00:00:00
566,46,2024-08-28,154.8,539.75,4,619.21,28.7,2024-08-28 00:00:00
567,47,2024-08-28,135.55,629.81,5,677.76,21.5,2024-08-28 00:00:00
568,48,2024-08-28,648.81,1215.19,0,648.81,53.4,2024-08-28 00:00:00
569,49,2024-08-28,135.0,611.27,5,674.99,22.1,2024-08-28 00:00:00
570,50,2024-08-28,608.31,733.82,1,608.31,82.9,2024-08-28 00:00:00
571,51,2024-08-28,225.04,670.82,3,675.13,33.5,2024-08-28 00:00:00
572,52,2024-08-28,200.96,1519.63,3,602.88,13.2,2024-08-28 00:00:00
573,53,2024-08-28,225.3,1443.8,3,675.91,15.6,2024-08-28 00:00:00
574,54,2024-08-28,616.26,806.75,1,616.26,76.4,2024-08-28 00:00:00
575,55,2024-08-28,204.92,797.63,3,614.77,25.7,2024-08-28 00:00:00
576,56,2024-08-28,608.59,1033.6,1,608.59,58.9,2024-08-28 00:00:00
577,57,2024-08-28,132.4,707.09,5,662.02,18.7,2024-08-28 00:00:00
578,58,2024-08-28,161.03,926.73,4,644.12,17.4,2024-08-28 00:00:00
579,59,2024-08-28,203.35,831.01,3,610.05,24.5,2024-08-28 00:00:00
580,60,2024-08-28,672.75,929.1,1,672.75,72.4,2024-08-28 00:00:00
581,61,2024-08-28,603.47,788.85,0,603.47,76.5,2024-08-28 00:00:00
582,62,2024-08-28,233.21,1619.69,3,699.62,14.4,2024-08-28 00:00:00
583,63,2024-08-28,668.38,1659.36,1,668.38,40.3,2024-08-28 00:00:00
584,64,2024-08-28,123.56,1306.81,5,617.82,9.5,2024-08-28 00:00:00
585,65,2024-08-28,121.76,864.93,5,608.78,14.1,2024-08-28 00:00:00
586,1,2024-09-27,213.78,714.8,3,641.35,29.9,2024-09-27 00:00:00
587,2,2024-09-27,175.54,1488.06,4,702.17,11.8,2024-09-27 00:00:00
588,3,2024-09-27,615.22,1069.98,1,615.22,57.5,2024-09-27 00:00:00
589,4,2024-09-27,171.41,1218.12,4,685.63,14.1,2024-09-27 00:00:00
590,5,2024-09-27,133.29,654.92,5,666.45,20.4,2024-09-27 00:00:00
591,6,2024-09-27,216.51,1702.17,3,649.53,12.7,2024-09-27 00:00:00
592,7,2024-09-27,353.73,1355.19,2,707.46,26.1,2024-09-27 00:00:00
593,8,2024-09-27,604.95,1879.02,1,604.95,32.2,2024-09-27 00:00:00
594,9,2024-09-27,340.04,647.54,2,680.08,52.5,2024-09-27 00:00:00
595,10,2024-09-27,232.15,545.5,3,696.46,42.6,2024-09-27 00:00:00
596,11,2024-09-27,215.72,745.5,3,647.15,28.9,2024-09-27 00:00:00
597,12,2024-09-27,234.63,775.98,3,703.9,30.2,2024-09-27 00:00:00
598,13,2024-09-27,303.82,1815.24,2,607.63,16.7,2024-09-27 00:00:00
599,14,2024-09-27,719.21,716.75,1,719.21,100.0,2024-09-27 00:00:00
600,15,2024-09-27,313.24,973.88,2,626.47,32.2,2024-09-27 00:00:00
601,16,2024-09-27,658.68,1711.7,1,658.68,38.5,2024-09-27 00:00:00
602,17,2024-09-27,129.41,1751.63,5,647.07,7.4,2024-09-27 00:00:00
603,18,2024-09-27,224.54,1895.53,3,673.63,11.8,2024-09-27 00:00:00
604,19,2024-09-27,331.74,1966.14,2,663.47,16.9,2024-09-27 00:00:00
605,20,2024-09-27,162.78,1266.96,4,651.1,12.8,2024-09-27 00:00:00
606,21,2024-09-27,158.64,747.03,4,634.56,21.2,2024-09-27 00:00:00
607,22,2024-09-27,602.6,1051.41,0,602.6,57.3,2024-09-27 00:00:00
608,23,2024-09-27,637.79,1110.19,1,637.79,57.4,2024-09-27 00:00:00
609,24,2024-09-27,153.89,1937.86,4,615.55,7.9,2024-09-27 00:00:00
610,25,2024-09-27,322.98,1351.22,2,645.97,23.9,2024-09-27 00:00:00
611,26,2024-09-27,617.16,1893.21,0,617.16,32.6,2024-09-27 00:00:00
612,27,2024-09-27,230.64,1508.25,3,691.91,15.3,2024-09-27 00:00:00
613,28,2024-09-27,228.44,1626.04,3,685.32,14.0,2024-09-27 00:00:00
614,29,2024-09-27,688.76,768.98,1,688.76,89.6,2024-09-27 00:00:00
615,30,2024-09-27,163.23,1553.23,4,652.9,10.5,2024-09-27 00:00:00
616,31,2024-09-27,341.09,1666.44,2,682.18,20.5,2024-09-27 00:00:00
617,32,2024-09-27,608.75,903.94,1,608.75,67.3,2024-09-27 00:00:00
618,33,2024-09-27,326.23,1363.29,2,652.45,23.9,2024-09-27 00:00:00
619,34,2024-09-27,354.06,1673.87,2,708.12,21.2,2024-09-27 00:00:00
620,35,2024-09-27,635.12,779.07,1,635.12,81.5,2024-09-27 00:00:00
621,36,2024-09-27,179.52,1240.14,4,718.08,14.5,2024-09-27 00:00:00
622,37,2024-09-27,136.04,1534.36,5,680.18,8.9,2024-09-27 00:00:00
623,38,2024-09-27,354.64,1548.55,2,709.28,22.9,2024-09-27 00:00:00
624,39,2024-09-27,133.61,1958.7,5,668.07,6.8,2024-09-27 00:00:00
625,40,2024-09-27,644.83,1786.95,1,644.83,36.1,2024-09-27 00:00:00
626,41,2024-09-27,341.89,1796.03,2,683.77,19.0,2024-09-27 00:00:00
627,42,2024-09-27,624.43,577.91,0,624.43,100.0,2024-09-27 00:00:00
628,43,2024-09-27,154.02,1474.6,4,616.07,10.4,2024-09-27 00:00:00
629,44,2024-09-27,170.42,938.91,4,681.68,18.2,2024-09-27 00:00:00
630,45,2024-09-27,692.9,1920.25,1,692.9,36.1,2024-09-27 00:00:00
631,46,2024-09-27,137.55,789.6,5,687.74,17.4,2024-09-27 00:00:00
632,47,2024-09-27,711.18,734.09,0,711.18,96.9,2024-09-27 00:00:00
633,48,2024-09-27,319.0,1548.08,2,638.0,20.6,2024-09-27 00:00:00
634,49,2024-09-27,219.53,1576.65,3,658.59,13.9,2024-09-27 00:00:00
635,50,2024-09-27,200.47,1648.91,3,601.41,12.2,2024-09-27 00:00:00
636,51,2024-09-27,125.27,795.7,5,626.37,15.7,2024-09-27 00:00:00
637,52,2024-09-27,162.79,710.94,4,651.16,22.9,2024-09-27 00:00:00
638,53,2024-09-27,718.61,506.52,0,718.61,100.0,2024-09-27 00:00:00
639,54,2024-09-27,603.25,1824.92,1,603.25,33.1,2024-09-27 00:00:00
640,55,2024-09-27,706.96,1923.72,0,706.96,36.7,2024-09-27 00:00:00
641,56,2024-09-27,158.77,1580.06,4,635.06,10.0,2024-09-27 00:00:00
642,57,2024-09-27,646.52,1877.16,1,646.52,34.4,2024-09-27 00:00:00
643,58,2024-09-27,156.11,879.69,4,624.42,17.7,2024-09-27 00:00:00
644,59,2024-09-27,650.74,1989.28,1,650.74,32.7,2024-09-27 00:00:00
645,60,2024-09-27,161.43,1177.04,4,645.72,13.7,2024-09-27 00:00:00
646,61,2024-09-27,154.99,1920.49,4,619.97,8.1,2024-09-27 00:00:00
647,62,2024-09-27,168.16,1965.97,4,672.63,8.6,2024-09-27 00:00:00
648,63,2024-09-27,135.32,1248.15,5,676.58,10.8,2024-09-27 00:00:00
649,64,2024-09-27,200.35,1545.97,3,601.05,13.0,2024-09-27 00:00:00
650,65,2024-09-27,126.08,1003.35,5,630.38,12.6,2024-09-27 00:00:00
651,1,2024-10-27,235.07,1876.03,3,705.2,12.5,2024-10-27 00:00:00
652,2,2024-10-27,667.47,1399.09,0,667.47,47.7,2024-10-27 00:00:00
