subject	predicate	object
manufacturing_graph_node/suppliers:entity:structural:system:none:none	has_column	manufacturing_graph_node/suppliers:outside_service:structural:system:none:none
manufacturing_graph_node/suppliers:entity:structural:system:none:none	has_column	manufacturing_graph_node/suppliers:active:structural:system:none:none
manufacturing_graph_node/suppliers:entity:structural:system:none:none	has_column	manufacturing_graph_node/suppliers:created_date:structural:system:none:none
manufacturing_graph_node/trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace:trace_id:structural:system:none:none
manufacturing_graph_node/trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace:part_id:structural:system:none:none
manufacturing_graph_node/trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace:lot_id:structural:system:none:none
manufacturing_graph_node/trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace:serial_id:structural:system:none:none
manufacturing_graph_node/trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace:in_qty:structural:system:none:none
manufacturing_graph_node/trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace:out_qty:structural:system:none:none
manufacturing_graph_node/trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace:production_date:structural:system:none:none
manufacturing_graph_node/trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace:expiration_date:structural:system:none:none
manufacturing_graph_node/trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace:site_id:structural:system:none:none
manufacturing_graph_node/trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace:created_at:structural:system:none:none
manufacturing_graph_node/trace_inventory_trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace_inventory_trace:trace_inv_id:structural:system:none:none
manufacturing_graph_node/trace_inventory_trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace_inventory_trace:part_id:structural:system:none:none
manufacturing_graph_node/trace_inventory_trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace_inventory_trace:trace_id:structural:system:none:none
manufacturing_graph_node/trace_inventory_trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace_inventory_trace:transaction_id:structural:system:none:none
manufacturing_graph_node/trace_inventory_trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace_inventory_trace:qty:structural:system:none:none
manufacturing_graph_node/trace_inventory_trace:entity:structural:system:none:none	has_column	manufacturing_graph_node/trace_inventory_trace:created_at:structural:system:none:none
manufacturing_graph_node/warehouse:entity:structural:system:none:none	has_column	manufacturing_graph_node/warehouse:warehouse_id:structural:system:none:none
manufacturing_graph_node/warehouse:entity:structural:system:none:none	has_column	manufacturing_graph_node/warehouse:description:structural:system:none:none
manufacturing_graph_node/warehouse:entity:structural:system:none:none	has_column	manufacturing_graph_node/warehouse:name:structural:system:none:none
manufacturing_graph_node/warehouse:entity:structural:system:none:none	has_column	manufacturing_graph_node/warehouse:site_id:structural:system:none:none
manufacturing_graph_node/warehouse:entity:structural:system:none:none	has_column	manufacturing_graph_node/warehouse:region_id:structural:system:none:none
manufacturing_graph_node/warehouse:entity:structural:system:none:none	has_column	manufacturing_graph_node/warehouse:independent:structural:system:none:none
manufacturing_graph_node/warehouse:entity:structural:system:none:none	has_column	manufacturing_graph_node/warehouse:mrp_exempt:structural:system:none:none
manufacturing_graph_node/warehouse:entity:structural:system:none:none	has_column	manufacturing_graph_node/warehouse:created_at:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:wo_id:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:workorder_type:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:part_id:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:part_description:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:quantity:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:status:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:open_date:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:close_date:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:required_date:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:routing_template:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:act_lab_cost:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:act_bur_cost:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:act_ser_cost:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:act_mat_cost:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:desired_rls_date:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:sched_start_date:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:sched_finish_date:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:outside_service:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:service_date:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:vendor_id:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:site_id:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:created_at:structural:system:none:none
manufacturing_graph_node/work_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/work_order:demand_order_line_id:structural:system:none:none
manufacturing_graph_node/certification:part_id:structural:system:none:none	references	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/certification:receipt_id:structural:system:none:none	references	manufacturing_graph_node/receiving:receipt_id:structural:system:none:none
manufacturing_graph_node/customer_order:site_id:structural:system:none:none	references	manufacturing_graph_node/site:site_id:structural:system:none:none
manufacturing_graph_node/customer_order_line:order_id:structural:system:none:none	references	manufacturing_graph_node/customer_order:order_id:structural:system:none:none
manufacturing_graph_node/customer_order_line:part_id:structural:system:none:none	references	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/customer_order_line:site_id:structural:system:none:none	references	manufacturing_graph_node/site:site_id:structural:system:none:none
manufacturing_graph_node/inv_trans_dist:in_trans_id:structural:system:none:none	references	manufacturing_graph_node/inventory_transaction:transaction_id:structural:system:none:none
manufacturing_graph_node/inv_trans_dist:out_trans_id:structural:system:none:none	references	manufacturing_graph_node/inventory_transaction:transaction_id:structural:system:none:none
manufacturing_graph_node/inventory_transaction:part_id:structural:system:none:none	references	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/inventory_transaction:po_id:structural:system:none:none	references	manufacturing_graph_node/purchase_order:po_id:structural:system:none:none
manufacturing_graph_node/inventory_transaction:site_id:structural:system:none:none	references	manufacturing_graph_node/site:site_id:structural:system:none:none
manufacturing_graph_node/inventory_transaction:wo_id:structural:system:none:none	references	manufacturing_graph_node/work_order:wo_id:structural:system:none:none
manufacturing_graph_node/labor_ticket:wo_id:structural:system:none:none	references	manufacturing_graph_node/work_order:wo_id:structural:system:none:none
manufacturing_graph_node/material_issue:part_id:structural:system:none:none	references	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/material_issue:wo_id:structural:system:none:none	references	manufacturing_graph_node/work_order:wo_id:structural:system:none:none
manufacturing_graph_node/operation:resource_id:structural:system:none:none	references	manufacturing_graph_node/shop_resource:resource_id:structural:system:none:none
manufacturing_graph_node/operation:service_id:structural:system:none:none	references	manufacturing_graph_node/service:service_id:structural:system:none:none
manufacturing_graph_node/operation:vendor_id:structural:system:none:none	references	manufacturing_graph_node/suppliers:supplier_id:structural:system:none:none
manufacturing_graph_node/operation:wo_id:structural:system:none:none	references	manufacturing_graph_node/work_order:wo_id:structural:system:none:none
manufacturing_graph_node/part_location:part_id:structural:system:none:none	references	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/part_location:warehouse_id:structural:system:none:none	references	manufacturing_graph_node/warehouse:warehouse_id:structural:system:none:none
manufacturing_graph_node/payable_line:invoice_id:structural:system:none:none	references	manufacturing_graph_node/payables:invoice_id:structural:system:none:none
manufacturing_graph_node/payable_line:part_id:structural:system:none:none	references	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/payable_line:po_id:structural:system:none:none	references	manufacturing_graph_node/purchase_order:po_id:structural:system:none:none
manufacturing_graph_node/payable_line:po_line_id:structural:system:none:none	references	manufacturing_graph_node/po_line:line_id:structural:system:none:none
manufacturing_graph_node/payable_line:receipt_line_id:structural:system:none:none	references	manufacturing_graph_node/receiving_line:receipt_line_id:structural:system:none:none
manufacturing_graph_node/payables:po_id:structural:system:none:none	references	manufacturing_graph_node/purchase_order:po_id:structural:system:none:none
manufacturing_graph_node/payables:supplier_id:structural:system:none:none	references	manufacturing_graph_node/suppliers:supplier_id:structural:system:none:none
manufacturing_graph_node/po_line:part_id:structural:system:none:none	references	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/po_line:po_id:structural:system:none:none	references	manufacturing_graph_node/purchase_order:po_id:structural:system:none:none
manufacturing_graph_node/purchase_order:po_id:structural:system:none:none	references	manufacturing_graph_node/receiving:po_id:structural:system:none:none
manufacturing_graph_node/purchase_order:supplier_id:structural:system:none:none	references	manufacturing_graph_node/suppliers:supplier_id:structural:system:none:none
manufacturing_graph_node/purchase_order:wo_id:structural:system:none:none	references	manufacturing_graph_node/work_order:wo_id:structural:system:none:none
manufacturing_graph_node/receiving:part_id:structural:system:none:none	references	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/receiving:part_id:structural:system:none:none	references	manufacturing_graph_node/work_order:part_id:structural:system:none:none
manufacturing_graph_node/receiving:po_id:structural:system:none:none	references	manufacturing_graph_node/purchase_order:po_id:structural:system:none:none
manufacturing_graph_node/receiving:supplier_id:structural:system:none:none	references	manufacturing_graph_node/suppliers:supplier_id:structural:system:none:none
manufacturing_graph_node/receiving_line:part_id:structural:system:none:none	references	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/receiving_line:po_line_id:structural:system:none:none	references	manufacturing_graph_node/po_line:line_id:structural:system:none:none
manufacturing_graph_node/receiving_line:receipt_id:structural:system:none:none	references	manufacturing_graph_node/receiving:receipt_id:structural:system:none:none
manufacturing_graph_node/requirement:material_part_id:structural:system:none:none	references	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/requirement:operation_rowid:structural:system:none:none	references	manufacturing_graph_node/operation:rowid_pk:structural:system:none:none
manufacturing_graph_node/trace:part_id:structural:system:none:none	references	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/trace:site_id:structural:system:none:none	references	manufacturing_graph_node/site:site_id:structural:system:none:none
manufacturing_graph_node/trace_inventory_trace:part_id:structural:system:none:none	references	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/trace_inventory_trace:trace_id:structural:system:none:none	references	manufacturing_graph_node/trace:trace_id:structural:system:none:none
manufacturing_graph_node/trace_inventory_trace:transaction_id:structural:system:none:none	references	manufacturing_graph_node/inventory_transaction:transaction_id:structural:system:none:none
manufacturing_graph_node/warehouse:site_id:structural:system:none:none	references	manufacturing_graph_node/site:site_id:structural:system:none:none
manufacturing_graph_node/work_order:demand_order_line_id:structural:system:none:none	references	manufacturing_graph_node/customer_order_line:order_line_id:structural:system:none:none
manufacturing_graph_node/work_order:part_id:structural:system:none:none	references	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/certification:receipt_id:structural:system:none:none	references	manufacturing_graph_node/receiving:receipt_id:structural:system:none:none
manufacturing_graph_node/operation:resource_id:structural:system:none:none	references	manufacturing_graph_node/shop_resource:resource_id:structural:system:none:none
manufacturing_graph_node/purchase_order:po_id:structural:system:none:none	references	manufacturing_graph_node/receiving:po_id:structural:system:none:none
manufacturing_graph_node/purchase_order:supplier_id:structural:system:none:none	references	manufacturing_graph_node/suppliers:supplier_id:structural:system:none:none
manufacturing_graph_node/customer_order_line:order_qty:structural:system:none:none	resolves_to	manufacturing_graph_node/QuantityBasisEngineering:entity:semantic:canonical:none:none
manufacturing_graph_node/requirement:component_type:structural:system:none:none	resolves_to	manufacturing_graph_node/RequirementBasisEngineering:entity:semantic:canonical:none:none
manufacturing_graph_node/work_order:quantity:structural:system:none:none	resolves_to	manufacturing_graph_node/QuantityBasisEngineering:entity:semantic:canonical:none:none
manufacturing_graph_node/operation:act_atl_bur_cost:structural:system:none:none	resolves_to	manufacturing_graph_node/OEEStrategic:entity:semantic:canonical:none:none
manufacturing_graph_node/operation:act_atl_lab_cost:structural:system:none:none	resolves_to	manufacturing_graph_node/OEEStrategic:entity:semantic:canonical:none:none
manufacturing_graph_node/operation:act_run_hrs:structural:system:none:none	resolves_to	manufacturing_graph_node/OEEStrategic:entity:semantic:canonical:none:none
manufacturing_graph_node/purchase_order:required_date:structural:system:none:none	resolves_to	manufacturing_graph_node/DeliveryPerformanceFinance:entity:semantic:canonical:none:none
manufacturing_graph_node/receiving:receipt_date:structural:system:none:none	resolves_to	manufacturing_graph_node/DeliveryPerformanceFinance:entity:semantic:canonical:none:none
manufacturing_graph_node/customer_order_line:order_qty:structural:system:none:none	resolves_to	manufacturing_graph_node/AllocatedQuantity:entity:semantic:canonical:none:none
manufacturing_graph_node/inventory_transaction:site_id:structural:system:none:none	resolves_to	manufacturing_graph_node/WarehouseLocation:entity:semantic:canonical:none:none
manufacturing_graph_node/inventory_transaction:type:structural:system:none:none	resolves_to	manufacturing_graph_node/StockMovementDirection:entity:semantic:canonical:none:none
manufacturing_graph_node/part:lead_time_days:structural:system:none:none	resolves_to	manufacturing_graph_node/LeadTime:entity:semantic:canonical:none:none
manufacturing_graph_node/part:lead_time_days:structural:system:none:none	resolves_to	manufacturing_graph_node/LeadTimeDemand:entity:semantic:canonical:none:none
manufacturing_graph_node/part:on_hand_qty:structural:system:none:none	resolves_to	manufacturing_graph_node/AvailableToPromise:entity:semantic:canonical:none:none
manufacturing_graph_node/part:on_hand_qty:structural:system:none:none	resolves_to	manufacturing_graph_node/OnHandQuantity:entity:semantic:canonical:none:none
manufacturing_graph_node/part:reorder_point:structural:system:none:none	resolves_to	manufacturing_graph_node/MinimumStockQuantity:entity:semantic:canonical:none:none
manufacturing_graph_node/part:reorder_point:structural:system:none:none	resolves_to	manufacturing_graph_node/ReorderPoint:entity:semantic:canonical:none:none
manufacturing_graph_node/part:reorder_point:structural:system:none:none	resolves_to	manufacturing_graph_node/SafetyStock:entity:semantic:canonical:none:none
manufacturing_graph_node/po_line:quantity:structural:system:none:none	resolves_to	manufacturing_graph_node/EconomicOrderQuantity:entity:semantic:canonical:none:none
manufacturing_graph_node/po_line:quantity:structural:system:none:none	resolves_to	manufacturing_graph_node/MaximumStockQuantity:entity:semantic:canonical:none:none
manufacturing_graph_node/customer_order_line:order_qty:structural:system:none:none	resolves_to	manufacturing_graph_node/QuantityBasisManufacturing:entity:semantic:canonical:none:none
manufacturing_graph_node/operation:act_run_hrs:structural:system:none:none	resolves_to	manufacturing_graph_node/OEEOperational:entity:semantic:canonical:none:none
manufacturing_graph_node/operation:run_hrs:structural:system:none:none	resolves_to	manufacturing_graph_node/OEEOperational:entity:semantic:canonical:none:none
manufacturing_graph_node/operation:status:structural:system:none:none	resolves_to	manufacturing_graph_node/OperationExecutionState:entity:semantic:canonical:none:none
manufacturing_graph_node/purchase_order:required_date:structural:system:none:none	resolves_to	manufacturing_graph_node/DeliveryPerformanceOps:entity:semantic:canonical:none:none
manufacturing_graph_node/receiving:receipt_date:structural:system:none:none	resolves_to	manufacturing_graph_node/DeliveryPerformanceOps:entity:semantic:canonical:none:none
manufacturing_graph_node/requirement:component_type:structural:system:none:none	resolves_to	manufacturing_graph_node/RequirementBasisManufacturing:entity:semantic:canonical:none:none
manufacturing_graph_node/work_order:quantity:structural:system:none:none	resolves_to	manufacturing_graph_node/QuantityBasisManufacturing:entity:semantic:canonical:none:none
manufacturing_graph_node/part:part_class:structural:system:none:none	resolves_to	manufacturing_graph_node/PartSourcingClass:entity:semantic:canonical:none:none
manufacturing_graph_node/payables:three_way_match_status:structural:system:none:none	resolves_to	manufacturing_graph_node/ThreeWayMatchState:entity:semantic:canonical:none:none
manufacturing_graph_node/purchase_order:required_date:structural:system:none:none	resolves_to	manufacturing_graph_node/DeliveryPerformanceFinance:entity:semantic:canonical:none:none
manufacturing_graph_node/purchase_order:status:structural:system:none:none	resolves_to	manufacturing_graph_node/PurchaseOrderLifecycleState:entity:semantic:canonical:none:none
manufacturing_graph_node/receiving:receipt_date:structural:system:none:none	resolves_to	manufacturing_graph_node/DeliveryPerformanceFinance:entity:semantic:canonical:none:none
manufacturing_graph_node/certification:cert_type:structural:system:none:none	resolves_to	manufacturing_graph_node/CertificationType:entity:semantic:canonical:none:none
manufacturing_graph_node/certification:status:structural:system:none:none	resolves_to	manufacturing_graph_node/CertificationStatusState:entity:semantic:canonical:none:none
manufacturing_graph_node/purchase_order:required_date:structural:system:none:none	resolves_to	manufacturing_graph_node/DeliveryPerformanceSupplier:entity:semantic:canonical:none:none
manufacturing_graph_node/receiving:inspection_status:structural:system:none:none	resolves_to	manufacturing_graph_node/ReceivingInspectionState:entity:semantic:canonical:none:none
manufacturing_graph_node/receiving:receipt_date:structural:system:none:none	resolves_to	manufacturing_graph_node/DeliveryPerformanceSupplier:entity:semantic:canonical:none:none
manufacturing_graph_node/customer_order:status:structural:system:none:none	resolves_to	manufacturing_graph_node/OrderAccountingState:entity:semantic:canonical:none:none
manufacturing_graph_node/purchase_order:required_date:structural:system:none:none	resolves_to	manufacturing_graph_node/DeliveryPerformanceSupplier:entity:semantic:canonical:none:none
manufacturing_graph_node/receiving:receipt_date:structural:system:none:none	resolves_to	manufacturing_graph_node/DeliveryPerformanceSupplier:entity:semantic:canonical:none:none
manufacturing_graph_node/purchase_order:required_date:structural:system:none:none	resolves_to	manufacturing_graph_node/DeliveryPerformanceOps:entity:semantic:canonical:none:none
manufacturing_graph_node/receiving:receipt_date:structural:system:none:none	resolves_to	manufacturing_graph_node/DeliveryPerformanceOps:entity:semantic:canonical:none:none
manufacturing_graph_node/work_order:status:structural:system:none:none	resolves_to	manufacturing_graph_node/WorkOrderLifecycleState:entity:semantic:canonical:none:none
manufacturing_graph_node/inventory_allocated_20260703_000005:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/customer_order:entity:structural:system:none:none
manufacturing_graph_node/inventory_allocated_20260703_000005:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/customer_order_line:entity:structural:system:none:none
manufacturing_graph_node/inventory_allocated_20260703_000005:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/part:entity:structural:system:none:none
manufacturing_graph_node/inventory_atp_20260703_000004:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/customer_order:entity:structural:system:none:none
manufacturing_graph_node/inventory_atp_20260703_000004:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/customer_order_line:entity:structural:system:none:none
manufacturing_graph_node/inventory_atp_20260703_000004:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/part:entity:structural:system:none:none
manufacturing_graph_node/inventory_atp_20260703_000004:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/po_line:entity:structural:system:none:none
manufacturing_graph_node/inventory_atp_20260703_000004:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/purchase_order:entity:structural:system:none:none
manufacturing_graph_node/inventory_atp_20260703_000004:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/work_order:entity:structural:system:none:none
manufacturing_graph_node/inventory_eoq_20260703_000010:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/part:entity:structural:system:none:none
manufacturing_graph_node/inventory_eoq_20260703_000010:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/po_line:entity:structural:system:none:none
manufacturing_graph_node/inventory_eoq_20260703_000010:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/purchase_order:entity:structural:system:none:none
manufacturing_graph_node/inventory_leadtime_20260703_000003:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/part:entity:structural:system:none:none
manufacturing_graph_node/inventory_leadtimedemand_20260703_000007:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/customer_order:entity:structural:system:none:none
manufacturing_graph_node/inventory_leadtimedemand_20260703_000007:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/customer_order_line:entity:structural:system:none:none
manufacturing_graph_node/inventory_leadtimedemand_20260703_000007:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/part:entity:structural:system:none:none
manufacturing_graph_node/inventory_leadtimedemand_20260703_000007:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/work_order:entity:structural:system:none:none
manufacturing_graph_node/inventory_maximumstock_20260703_000009:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/part:entity:structural:system:none:none
manufacturing_graph_node/inventory_maximumstock_20260703_000009:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/po_line:entity:structural:system:none:none
manufacturing_graph_node/inventory_maximumstock_20260703_000009:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/purchase_order:entity:structural:system:none:none
manufacturing_graph_node/inventory_minimumstock_20260703_000008:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/part:entity:structural:system:none:none
manufacturing_graph_node/inventory_onhandquantity_20260703_000002:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/part:entity:structural:system:none:none
manufacturing_graph_node/inventory_reorderpoint_20260703_000001:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/part:entity:structural:system:none:none
manufacturing_graph_node/inventory_safetystock_20260703_000006:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/customer_order:entity:structural:system:none:none
manufacturing_graph_node/inventory_safetystock_20260703_000006:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/customer_order_line:entity:structural:system:none:none
manufacturing_graph_node/inventory_safetystock_20260703_000006:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/part:entity:structural:system:none:none
manufacturing_graph_node/inventory_safetystock_20260703_000006:entity:manifest:Inventory_Transactions:none:none	binds_table	manufacturing_graph_node/work_order:entity:structural:system:none:none
manufacturing_graph_node/operations_deliveryperformanceops_20260604_000013:entity:manifest:Operations:none:none	binds_table	manufacturing_graph_node/purchase_order:entity:structural:system:none:none
manufacturing_graph_node/operations_deliveryperformanceops_20260604_000013:entity:manifest:Operations:none:none	binds_table	manufacturing_graph_node/receiving:entity:structural:system:none:none
manufacturing_graph_node/operations_deliveryperformanceops_20260604_000013:entity:manifest:Operations:none:none	binds_table	manufacturing_graph_node/suppliers:entity:structural:system:none:none
manufacturing_graph_node/operations_equipmentstatecompliance_20260604_000010:entity:manifest:Quality:none:none	binds_table	manufacturing_graph_node/certification:entity:structural:system:none:none
manufacturing_graph_node/operations_equipmentstatecompliance_20260604_000010:entity:manifest:Quality:none:none	binds_table	manufacturing_graph_node/operation:entity:structural:system:none:none
manufacturing_graph_node/operations_equipmentstatecompliance_20260604_000010:entity:manifest:Quality:none:none	binds_table	manufacturing_graph_node/receiving:entity:structural:system:none:none
manufacturing_graph_node/operations_equipmentstatecompliance_20260604_000010:entity:manifest:Quality:none:none	binds_table	manufacturing_graph_node/shop_resource:entity:structural:system:none:none
manufacturing_graph_node/operations_equipmentstatecompliance_20260604_000010:entity:manifest:Quality:none:none	binds_table	manufacturing_graph_node/work_order:entity:structural:system:none:none
manufacturing_graph_node/operations_equipmentstatemaintenance_20260604_000009:entity:manifest:Operations:none:none	binds_table	manufacturing_graph_node/operation:entity:structural:system:none:none
manufacturing_graph_node/operations_equipmentstatemaintenance_20260604_000009:entity:manifest:Operations:none:none	binds_table	manufacturing_graph_node/shop_resource:entity:structural:system:none:none
manufacturing_graph_node/operations_equipmentstateproduction_20260604_000011:entity:manifest:Manufacturing:none:none	binds_table	manufacturing_graph_node/operation:entity:structural:system:none:none
manufacturing_graph_node/operations_equipmentstateproduction_20260604_000011:entity:manifest:Manufacturing:none:none	binds_table	manufacturing_graph_node/shop_resource:entity:structural:system:none:none
manufacturing_graph_node/operations_equipmentstateproduction_20260604_000011:entity:manifest:Manufacturing:none:none	binds_table	manufacturing_graph_node/work_order:entity:structural:system:none:none
manufacturing_graph_node/operations_oeeoperational_20260604_000007:entity:manifest:Operations:none:none	binds_table	manufacturing_graph_node/operation:entity:structural:system:none:none
manufacturing_graph_node/operations_oeeoperational_20260604_000007:entity:manifest:Operations:none:none	binds_table	manufacturing_graph_node/shop_resource:entity:structural:system:none:none
manufacturing_graph_node/operations_oeestrategic_20260604_000008:entity:manifest:Operations:none:none	binds_table	manufacturing_graph_node/operation:entity:structural:system:none:none
manufacturing_graph_node/operations_oeestrategic_20260604_000008:entity:manifest:Operations:none:none	binds_table	manufacturing_graph_node/shop_resource:entity:structural:system:none:none
manufacturing_graph_node/operations_workordercostdetail_20260601_000004:entity:manifest:General_Ledger:none:none	binds_table	manufacturing_graph_node/work_order:entity:structural:system:none:none
manufacturing_graph_node/operations_workorderstatus_20260601_000003:entity:manifest:Manufacturing:none:none	binds_table	manufacturing_graph_node/work_order:entity:structural:system:none:none
manufacturing_graph_node/payables_openpobysupp_20260601_000006:entity:manifest:Payables:none:none	binds_table	manufacturing_graph_node/purchase_order:entity:structural:system:none:none
manufacturing_graph_node/payables_openpobysupp_20260601_000006:entity:manifest:Payables:none:none	binds_table	manufacturing_graph_node/suppliers:entity:structural:system:none:none
manufacturing_graph_node/payables_purchaseorderstatus_20260601_000005:entity:manifest:Payables:none:none	binds_table	manufacturing_graph_node/purchase_order:entity:structural:system:none:none
manufacturing_graph_node/payables_purchaseorderstatus_20260601_000005:entity:manifest:Payables:none:none	binds_table	manufacturing_graph_node/suppliers:entity:structural:system:none:none
manufacturing_graph_node/sales_ordercustomerstate_20260604_000012:entity:manifest:Customer:none:none	binds_table	manufacturing_graph_node/work_order:entity:structural:system:none:none
manufacturing_graph_node/suppliers_outsideservicesuppliers_20260601_000002:entity:manifest:Work_Orders:none:none	binds_table	manufacturing_graph_node/suppliers:entity:structural:system:none:none
manufacturing_graph_node/suppliers_supplierscorecard_20260601_000001:entity:manifest:Quality:none:none	binds_table	manufacturing_graph_node/suppliers:entity:structural:system:none:none
